order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21780,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-08-11,4,74287.54,297150.16,Debit Card,Delivered,18
10601,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-11,5,37920.83,189604.15,Credit Card,Delivered,1
26085,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-08-11,5,7925.66,39628.3,Credit Card,Returned,24
6737,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,39,Product_0039,Grocery,Global Supply Co,763.27,2025-08-11,6,755.2,4531.2,Credit Card,Shipped,45
9392,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-11,1,65873.72,65873.72,Credit Card,Processing,10
18098,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-08-11,1,709.75,709.75,Debit Card,Cancelled,38
23393,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-08-11,1,9122.91,9122.91,Credit Card,Processing,8
26507,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-08-11,6,40321.16,241926.96,Wallet,Delivered,16
9382,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-08-11,1,32155.38,32155.38,Credit Card,Cancelled,34
40156,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-11,3,3483.98,10451.94,Credit Card,Delivered,33
