order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15728,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-04-10,2,80269.95,160539.9,Net Banking,Shipped,24
33705,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-04-10,2,35058.74,70117.48,Cash on Delivery,Delivered,45
25454,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-04-10,1,39609.33,39609.33,UPI,Delivered,27
17392,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-04-10,4,5050.89,20203.56,Net Banking,Cancelled,27
24415,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-10,1,7496.42,7496.42,UPI,Delivered,31
18149,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-04-10,6,12400.96,74405.76,Debit Card,Delivered,45
38709,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-10,2,909.9,1819.8,UPI,Delivered,48
27920,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-04-10,4,61542.47,246169.88,UPI,Delivered,37
30114,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-10,4,52493.7,209974.8,Cash on Delivery,Delivered,16
12286,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-04-10,4,40837.04,163348.16,Net Banking,Processing,45
30505,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,199,Product_0199,Grocery,ABC Traders,1503.22,2026-04-10,5,1336.17,6680.85,Cash on Delivery,Delivered,27
16383,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-04-10,8,2773.41,22187.28,Debit Card,Delivered,30
38078,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-10,3,4713.03,14139.09,Credit Card,Delivered,4
7402,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-04-10,6,10681.62,64089.72,Wallet,Processing,11
10676,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-04-10,1,56594.31,56594.31,UPI,Delivered,44
47247,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-04-10,2,13236.53,26473.06,Net Banking,Cancelled,4
5518,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-04-10,1,76409.9,76409.9,Debit Card,Delivered,13
6182,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-04-10,1,1496.96,1496.96,Debit Card,Delivered,27
47689,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-04-10,1,909.37,909.37,Net Banking,Delivered,22
20191,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-04-10,2,207.89,415.78,Net Banking,Delivered,38
26879,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-04-10,4,688.16,2752.64,Debit Card,Delivered,13
21422,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-10,1,31113.93,31113.93,UPI,Delivered,34
49308,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,96,Product_0096,Fashion,ABC Traders,805.15,2026-04-10,2,718.53,1437.06,Credit Card,Delivered,40
32349,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-04-10,1,1980.61,1980.61,Credit Card,Shipped,19
42368,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-04-10,1,18358.49,18358.49,Credit Card,Delivered,27
48264,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-04-10,2,2353.97,4707.94,UPI,Delivered,25
39736,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-04-10,6,76.28,457.68,UPI,Processing,16
24058,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-04-10,6,21236.58,127419.48,Credit Card,Delivered,5
29463,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-04-10,5,1905.85,9529.25,Net Banking,Shipped,22
34539,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-04-10,3,35810.72,107432.16,Cash on Delivery,Shipped,19
7376,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-10,2,10410.31,20820.62,UPI,Delivered,4
33852,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-04-10,6,2706.69,16240.14,Credit Card,Delivered,13
6063,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-04-10,2,638.72,1277.44,UPI,Delivered,5
29304,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-04-10,1,74539.35,74539.35,Credit Card,Delivered,46
48593,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-10,3,18191.19,54573.57,UPI,Shipped,19
28339,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-10,2,46751.61,93503.22,Credit Card,Delivered,31
1460,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-04-10,6,65535.23,393211.38,UPI,Shipped,32
16596,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-10,2,1229.13,2458.26,UPI,Delivered,35
43749,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-04-10,4,12792.69,51170.76,Cash on Delivery,Delivered,48
44072,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,104,Product_0104,Electronics,National Suppliers,26511.78,2026-04-10,2,23157.39,46314.78,UPI,Cancelled,38
22285,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-10,1,9349.59,9349.59,Wallet,Delivered,21
2279,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-04-10,1,37054.97,37054.97,Debit Card,Delivered,15
49649,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-04-10,2,5659.3,11318.6,Debit Card,Delivered,2
32517,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-04-10,2,2198.1,4396.2,UPI,Shipped,46
21100,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-04-10,1,1858.58,1858.58,UPI,Delivered,29
27114,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-04-10,1,78275.29,78275.29,Net Banking,Delivered,30
33136,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-04-10,1,1672.06,1672.06,Net Banking,Delivered,28
16187,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-10,1,15638.48,15638.48,UPI,Delivered,42
32916,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-04-10,4,2973.82,11895.28,Debit Card,Processing,44
10039,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-04-10,1,53367.1,53367.1,Wallet,Shipped,35
4229,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-10,1,25270.44,25270.44,UPI,Returned,19
17799,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-10,8,1387.21,11097.68,Debit Card,Delivered,43
48770,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-04-10,2,27743.26,55486.52,Wallet,Returned,16
43359,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-04-10,2,2360.28,4720.56,Cash on Delivery,Processing,11
44839,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-04-10,6,396.26,2377.56,UPI,Delivered,16
24702,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-04-10,1,2297.8,2297.8,Debit Card,Shipped,39
9020,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-04-10,1,81791.86,81791.86,Debit Card,Delivered,18
40808,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-10,8,818.02,6544.16,UPI,Delivered,37
36089,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-04-10,3,2555.22,7665.66,UPI,Returned,41
13224,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-04-10,2,781.16,1562.32,UPI,Delivered,16
22007,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-10,3,19577.57,58732.71,Net Banking,Delivered,35
24214,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-10,5,1227.17,6135.85,Credit Card,Delivered,30
47772,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2026-04-10,1,5839.31,5839.31,Credit Card,Delivered,39
9893,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-04-10,4,12131.24,48524.96,Net Banking,Shipped,5
38064,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-04-10,4,40709.34,162837.36,Net Banking,Delivered,32
18460,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-04-10,3,33930.82,101792.46,Debit Card,Shipped,27
13679,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-04-10,3,9922.1,29766.3,Debit Card,Delivered,21
17287,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-04-10,1,935.02,935.02,Credit Card,Shipped,50
14531,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-04-10,4,350.37,1401.48,Wallet,Delivered,21
43658,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-04-10,5,25056.89,125284.45,Credit Card,Delivered,5
43899,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-10,2,28811.39,57622.78,Credit Card,Cancelled,6
32554,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2026-04-10,1,28390.84,28390.84,Debit Card,Processing,41
8577,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,145,Product_0145,Fashion,ABC Traders,10391.81,2026-04-10,2,10415.1,20830.2,Debit Card,Delivered,1
6126,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-10,10,3734.87,37348.7,Debit Card,Delivered,18
1224,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,199,Product_0199,Grocery,ABC Traders,1503.22,2026-04-10,1,1400.0,1400.0,Debit Card,Delivered,32
23119,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-10,1,17459.9,17459.9,Cash on Delivery,Delivered,32
2165,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-04-10,4,472.28,1889.12,UPI,Delivered,14
21197,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-04-10,1,1318.23,1318.23,UPI,Delivered,42
4512,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,117,Product_0117,Electronics,ABC Traders,40106.07,2026-04-10,2,41038.16,82076.32,UPI,Delivered,1
4277,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-04-10,1,1584.56,1584.56,Debit Card,Shipped,3
9618,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-10,5,1760.71,8803.55,Credit Card,Delivered,41
4894,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-04-10,3,2558.61,7675.83,Net Banking,Delivered,16
40089,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-04-10,4,57106.26,228425.04,UPI,Processing,48
5066,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-04-10,5,48930.62,244653.1,Credit Card,Delivered,26
47044,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-10,3,774.08,2322.24,Net Banking,Delivered,5
5500,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-10,1,12260.57,12260.57,Wallet,Delivered,33
18543,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-04-10,2,2761.74,5523.48,Net Banking,Delivered,27
26346,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-04-10,4,18375.62,73502.48,Net Banking,Delivered,47
15207,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,83,Product_0083,Grocery,National Suppliers,534.77,2026-04-10,1,515.63,515.63,UPI,Shipped,10
26956,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-04-10,1,4512.87,4512.87,UPI,Delivered,22
16088,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-04-10,2,55694.67,111389.34,UPI,Delivered,35
28483,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-04-10,3,7192.02,21576.06,Credit Card,Delivered,45
28088,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,12,Product_0012,Furniture,National Suppliers,44707.9,2026-04-10,3,45167.26,135501.78,UPI,Delivered,6
18547,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-04-10,4,3181.95,12727.8,Debit Card,Delivered,33
32914,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-04-10,3,58512.73,175538.19,Debit Card,Delivered,22
40484,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-04-10,4,2106.07,8424.28,Debit Card,Delivered,1
31274,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-04-10,1,27546.15,27546.15,UPI,Delivered,18
21509,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-04-10,10,1928.2,19282.0,Net Banking,Delivered,47
13246,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-04-10,3,27408.9,82226.7,UPI,Delivered,19
43485,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-04-10,2,3730.39,7460.78,UPI,Returned,5
21557,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-10,1,61191.09,61191.09,UPI,Delivered,4
