order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44799,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-05-29,2,1811.59,3623.18,UPI,Shipped,28
509,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-05-29,1,7101.69,7101.69,Debit Card,Shipped,41
145,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-29,10,61092.87,610928.7,Wallet,Cancelled,8
4570,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-05-29,6,62358.45,374150.7,Net Banking,Delivered,37
42663,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-29,5,57210.36,286051.8,Net Banking,Shipped,38
47308,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-05-29,1,10506.08,10506.08,Debit Card,Delivered,10
13198,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-29,2,2207.03,4414.06,Cash on Delivery,Delivered,1
35268,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-05-29,2,11662.17,23324.34,Debit Card,Delivered,3
5370,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-29,1,38535.66,38535.66,UPI,Shipped,2
39447,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-29,1,1510.5,1510.5,Debit Card,Delivered,26
28966,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-29,1,2913.72,2913.72,UPI,Cancelled,43
4181,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-05-29,3,1018.84,3056.52,Cash on Delivery,Cancelled,20
41302,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-29,2,1617.62,3235.24,Net Banking,Delivered,28
19885,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-29,2,10306.39,20612.78,UPI,Delivered,4
28193,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-29,1,7938.39,7938.39,Net Banking,Returned,49
201,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-29,6,4400.31,26401.86,Debit Card,Processing,26
11633,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,120,Product_0120,Sports,Prime Distributors,1237.93,2026-05-29,1,1069.09,1069.09,Cash on Delivery,Delivered,26
43729,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-05-29,2,2821.78,5643.56,Wallet,Delivered,19
37831,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-29,1,77579.16,77579.16,Credit Card,Delivered,20
30911,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-29,1,63206.39,63206.39,Wallet,Delivered,30
30906,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-29,8,952.79,7622.32,Cash on Delivery,Shipped,20
8014,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-29,3,19383.64,58150.92,UPI,Processing,12
952,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-29,4,952.73,3810.92,Debit Card,Cancelled,22
12109,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-05-29,2,1998.28,3996.56,UPI,Delivered,29
7166,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-05-29,3,428.86,1286.58,Credit Card,Delivered,31
43478,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-29,1,2341.84,2341.84,UPI,Delivered,17
