order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12215,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-06-18,2,4793.88,9587.76,UPI,Delivered,26
5684,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-06-18,4,1741.34,6965.36,Credit Card,Delivered,35
33642,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,133,Product_0133,Sports,Prime Distributors,6568.79,2026-06-18,2,6667.62,13335.24,UPI,Delivered,35
38248,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-06-18,3,48067.91,144203.73,UPI,Cancelled,49
11745,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-06-18,2,2338.49,4676.98,Net Banking,Delivered,19
10366,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,39,Product_0039,Grocery,Global Supply Co,763.27,2026-06-18,4,697.73,2790.92,Cash on Delivery,Delivered,14
2329,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-06-18,1,663.97,663.97,Credit Card,Delivered,40
24320,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-06-18,6,34621.63,207729.78,Credit Card,Delivered,35
15444,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-18,2,56548.26,113096.52,UPI,Processing,25
45810,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-06-18,2,56740.36,113480.72,Cash on Delivery,Delivered,33
19102,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-18,1,58620.09,58620.09,Credit Card,Delivered,14
39223,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-06-18,3,467.92,1403.76,UPI,Delivered,43
33809,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-06-18,1,2811.77,2811.77,Net Banking,Delivered,23
25951,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-06-18,5,11377.27,56886.35,Debit Card,Delivered,44
10610,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-06-18,3,2478.2,7434.6,Credit Card,Delivered,20
3675,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-06-18,1,40781.8,40781.8,Credit Card,Shipped,20
495,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-06-18,2,83.83,167.66,Debit Card,Delivered,21
38421,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-06-18,3,18883.09,56649.27,UPI,Shipped,21
48783,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-06-18,4,58279.49,233117.96,Net Banking,Delivered,19
8291,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-06-18,2,1909.59,3819.18,Credit Card,Delivered,30
10447,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-06-18,1,27286.15,27286.15,Debit Card,Delivered,12
23522,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-06-18,3,4624.68,13874.04,Debit Card,Delivered,29
11965,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-06-18,8,3652.0,29216.0,Debit Card,Delivered,33
35987,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-06-18,2,10173.86,20347.72,Credit Card,Delivered,37
19583,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-06-18,1,53176.57,53176.57,Debit Card,Delivered,8
39004,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-06-18,1,961.36,961.36,UPI,Delivered,22
18767,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-06-18,5,40328.55,201642.75,UPI,Delivered,41
47860,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-06-18,2,1875.37,3750.74,Credit Card,Delivered,35
45805,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,84,Product_0084,Furniture,National Suppliers,10688.51,2026-06-18,3,10182.51,30547.53,Net Banking,Returned,26
7487,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-06-18,2,55387.15,110774.3,Net Banking,Processing,40
24636,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-18,1,1807.75,1807.75,Debit Card,Delivered,37
18750,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-06-18,5,22853.54,114267.7,Credit Card,Shipped,23
17870,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-06-18,3,4127.37,12382.11,Cash on Delivery,Processing,2
19469,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-06-18,4,1281.84,5127.36,Credit Card,Delivered,9
31241,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-06-18,2,67227.92,134455.84,Cash on Delivery,Delivered,43
19838,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2026-06-18,1,2064.59,2064.59,Wallet,Delivered,44
2699,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2026-06-18,1,69313.01,69313.01,Wallet,Delivered,31
1776,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-06-18,3,26087.66,78262.98,Cash on Delivery,Delivered,27
21368,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-06-18,2,15458.63,30917.26,Credit Card,Delivered,3
11375,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2026-06-18,1,25749.82,25749.82,Credit Card,Delivered,17
22317,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-06-18,5,232.28,1161.4,Credit Card,Delivered,15
26077,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-06-18,5,10255.97,51279.85,Wallet,Returned,48
23363,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-06-18,3,2195.52,6586.56,Debit Card,Cancelled,5
8456,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-06-18,1,2118.29,2118.29,Credit Card,Shipped,43
41318,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-06-18,3,4674.31,14022.93,UPI,Cancelled,7
43662,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-18,2,37237.49,74474.98,Debit Card,Delivered,1
1200,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-06-18,1,40717.88,40717.88,Credit Card,Shipped,8
25973,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-06-18,2,1747.02,3494.04,Cash on Delivery,Delivered,3
17636,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-18,3,5145.88,15437.64,Debit Card,Processing,39
29025,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-06-18,1,70.42,70.42,Net Banking,Shipped,34
35191,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-06-18,1,932.21,932.21,Wallet,Returned,23
31677,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-06-18,3,1231.78,3695.34,UPI,Delivered,29
42211,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-06-18,4,3100.78,12403.12,Wallet,Delivered,11
19142,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-06-18,1,72089.18,72089.18,Credit Card,Delivered,9
40328,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-18,5,2139.09,10695.45,UPI,Delivered,32
41512,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-18,3,68252.04,204756.12,UPI,Delivered,6
32848,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-18,3,9266.17,27798.51,Debit Card,Delivered,17
15305,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,71,Product_0071,Sports,Global Supply Co,11379.91,2026-06-18,6,9980.65,59883.9,Credit Card,Delivered,15
3647,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,112,Product_0112,Furniture,National Suppliers,18311.79,2026-06-18,1,17436.19,17436.19,UPI,Processing,27
1361,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-06-18,2,3040.94,6081.88,UPI,Delivered,30
28110,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-06-18,6,7537.91,45227.46,Cash on Delivery,Delivered,6
20294,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-06-18,1,2447.55,2447.55,Wallet,Shipped,48
30165,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-18,1,4968.75,4968.75,Wallet,Delivered,12
47953,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-06-18,1,1664.37,1664.37,Debit Card,Delivered,38
31888,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-06-18,6,41939.73,251638.38,UPI,Processing,42
13455,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-06-18,2,14847.05,29694.1,Cash on Delivery,Delivered,10
8984,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-06-18,1,1375.38,1375.38,UPI,Processing,16
25104,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-06-18,3,178.26,534.78,Credit Card,Delivered,37
