order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20035,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,133,Product_0133,Sports,Prime Distributors,6568.79,2026-02-13,1,6536.39,6536.39,UPI,Delivered,28
28852,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2026-02-13,10,1422.6,14226.0,Cash on Delivery,Delivered,47
3664,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-13,1,2258.33,2258.33,Cash on Delivery,Delivered,9
45190,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-02-13,1,720.39,720.39,Net Banking,Delivered,2
38469,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-02-13,2,10479.67,20959.34,Debit Card,Processing,49
17300,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-02-13,2,59811.84,119623.68,UPI,Delivered,46
7101,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-02-13,2,29411.47,58822.94,Credit Card,Delivered,14
43569,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-02-13,2,79.23,158.46,Credit Card,Shipped,8
32673,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-02-13,1,5932.79,5932.79,Cash on Delivery,Returned,22
10997,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-02-13,3,56181.3,168543.9,Credit Card,Delivered,29
11332,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-13,2,43485.95,86971.9,Debit Card,Cancelled,17
3392,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-02-13,3,56500.22,169500.66,Credit Card,Delivered,50
23935,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-02-13,2,61473.22,122946.44,Credit Card,Processing,35
10884,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2026-02-13,1,1860.23,1860.23,Debit Card,Delivered,37
49031,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-02-13,8,32611.18,260889.44,Net Banking,Delivered,5
31295,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-02-13,1,1196.57,1196.57,UPI,Shipped,39
16469,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-02-13,1,2260.49,2260.49,Credit Card,Delivered,41
8358,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-02-13,2,38779.82,77559.64,Credit Card,Cancelled,31
30073,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-02-13,1,37069.76,37069.76,Cash on Delivery,Processing,10
2441,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-02-13,4,51799.55,207198.2,Cash on Delivery,Processing,18
9767,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-02-13,8,2570.94,20567.52,UPI,Processing,28
5158,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-02-13,6,59386.81,356320.86,UPI,Delivered,47
20268,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-02-13,2,342.1,684.2,Credit Card,Delivered,9
26574,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-02-13,1,5344.97,5344.97,Credit Card,Delivered,9
46107,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-02-13,5,53341.29,266706.45,Credit Card,Delivered,46
29111,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-02-13,3,3998.95,11996.85,Credit Card,Delivered,46
49267,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2026-02-13,2,6180.02,12360.04,Cash on Delivery,Delivered,6
24734,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-02-13,4,3319.31,13277.24,Wallet,Delivered,2
33878,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-02-13,2,51679.65,103359.3,UPI,Shipped,2
287,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-02-13,3,42121.29,126363.87,Debit Card,Delivered,2
19100,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-02-13,2,158.43,316.86,Net Banking,Delivered,5
36679,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-02-13,5,59285.66,296428.3,Credit Card,Delivered,31
36041,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-13,3,2218.81,6656.43,UPI,Cancelled,34
14743,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-02-13,10,75120.82,751208.2,UPI,Delivered,18
36216,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-02-13,1,3751.53,3751.53,Net Banking,Cancelled,44
11507,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-02-13,4,53544.81,214179.24,Debit Card,Delivered,34
40853,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-02-13,1,78784.64,78784.64,Credit Card,Shipped,43
5457,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-02-13,3,476.81,1430.43,UPI,Processing,16
38993,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-02-13,3,849.18,2547.54,Cash on Delivery,Shipped,16
25433,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-02-13,1,35218.27,35218.27,UPI,Returned,1
