order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38887,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-10-21,4,152.27,609.08,UPI,Delivered,42
14598,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-21,6,1246.46,7478.76,UPI,Delivered,37
20974,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-10-21,1,18555.25,18555.25,Net Banking,Processing,17
22972,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-10-21,5,31882.33,159411.65,Cash on Delivery,Processing,14
18554,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-10-21,1,1274.27,1274.27,UPI,Delivered,24
5937,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-21,1,40273.86,40273.86,UPI,Delivered,35
28043,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-10-21,3,912.8,2738.4,Debit Card,Shipped,38
41777,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-10-21,1,22253.98,22253.98,Cash on Delivery,Delivered,20
48885,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,101,Product_0101,Electronics,ABC Traders,38153.9,2025-10-21,2,36793.69,73587.38,UPI,Delivered,22
8526,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,73,Product_0073,Electronics,National Suppliers,69629.06,2025-10-21,4,72818.78,291275.12,UPI,Delivered,12
9533,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-10-21,10,46278.65,462786.5,UPI,Delivered,17
17386,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-21,8,1808.14,14465.12,Wallet,Returned,3
29112,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-10-21,2,162.67,325.34,UPI,Shipped,8
7948,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,129,Product_0129,Sports,Global Supply Co,8811.46,2025-10-21,3,7547.51,22642.53,Debit Card,Cancelled,30
44304,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-10-21,2,53572.17,107144.34,Wallet,Delivered,17
27403,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-10-21,4,20290.65,81162.6,UPI,Delivered,44
49330,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-10-21,2,3953.77,7907.54,Credit Card,Delivered,2
29914,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-10-21,1,756.46,756.46,UPI,Shipped,16
44917,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-10-21,4,1198.32,4793.28,Credit Card,Delivered,18
