order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38960,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-02-11,2,33105.9,66211.8,UPI,Delivered,40
44289,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-02-11,3,72529.41,217588.23,Credit Card,Delivered,42
44730,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-02-11,1,10687.21,10687.21,UPI,Delivered,18
17504,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-02-11,1,20200.1,20200.1,Cash on Delivery,Delivered,7
44231,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-02-11,6,56346.84,338081.04,UPI,Delivered,1
13823,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2026-02-11,1,15731.79,15731.79,Credit Card,Delivered,10
32654,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-02-11,2,2134.94,4269.88,Credit Card,Delivered,5
25828,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2026-02-11,1,10512.98,10512.98,UPI,Cancelled,12
39302,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2026-02-11,1,9760.06,9760.06,Net Banking,Delivered,38
47016,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-02-11,3,33339.13,100017.39,UPI,Delivered,43
