order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
40196,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-05-01,1,1314.31,1314.31,Credit Card,Delivered,23
43954,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2026-05-01,1,18536.2,18536.2,Credit Card,Delivered,10
43741,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-01,1,2299.96,2299.96,Cash on Delivery,Shipped,17
32320,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-05-01,2,1654.23,3308.46,Net Banking,Processing,45
17927,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-01,6,25537.41,153224.46,Cash on Delivery,Delivered,7
37028,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-05-01,3,26747.05,80241.15,Wallet,Delivered,7
18125,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-05-01,2,12611.97,25223.94,Cash on Delivery,Delivered,7
10090,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-01,1,794.87,794.87,UPI,Delivered,50
39652,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-01,1,862.9,862.9,UPI,Processing,16
20417,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-05-01,1,53189.73,53189.73,UPI,Processing,21
14014,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-05-01,1,944.66,944.66,Debit Card,Delivered,23
37454,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-01,1,44444.89,44444.89,Cash on Delivery,Delivered,8
12901,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-01,2,9629.54,19259.08,UPI,Delivered,1
38648,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2026-05-01,1,800.68,800.68,Wallet,Delivered,47
21370,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-05-01,4,46116.52,184466.08,Debit Card,Shipped,2
16942,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2026-05-01,8,3119.62,24956.96,Net Banking,Delivered,26
49107,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-01,1,4892.45,4892.45,Debit Card,Shipped,12
