order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36538,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-05-11,1,38368.67,38368.67,Credit Card,Delivered,22
35908,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-05-11,2,1658.03,3316.06,UPI,Processing,9
22168,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-05-11,1,183.46,183.46,UPI,Shipped,27
41924,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,191,Product_0191,Electronics,ABC Traders,29248.99,2025-05-11,2,27833.74,55667.48,UPI,Delivered,48
44341,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-05-11,3,69209.65,207628.95,Cash on Delivery,Delivered,12
10370,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-05-11,1,54493.9,54493.9,Net Banking,Delivered,30
38462,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,9,Product_0009,Sports,National Suppliers,14996.54,2025-05-11,5,13388.35,66941.75,UPI,Processing,7
34005,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2025-05-11,2,2319.58,4639.16,UPI,Delivered,41
28680,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-11,4,15594.77,62379.08,Credit Card,Processing,34
48310,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-05-11,1,2668.08,2668.08,UPI,Processing,14
15481,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,117,Product_0117,Electronics,ABC Traders,40106.07,2025-05-11,1,34476.17,34476.17,Credit Card,Delivered,37
48570,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,71,Product_0071,Sports,Global Supply Co,11379.91,2025-05-11,5,11362.65,56813.25,Cash on Delivery,Returned,16
6007,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-05-11,5,18030.04,90150.2,Cash on Delivery,Delivered,48
37057,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-11,2,10243.88,20487.76,Debit Card,Delivered,27
14852,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,87,Product_0087,Sports,Global Supply Co,3196.98,2025-05-11,2,2878.62,5757.24,Credit Card,Delivered,28
6875,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-05-11,4,35827.2,143308.8,Cash on Delivery,Cancelled,5
8171,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-05-11,3,736.22,2208.66,Credit Card,Delivered,5
49246,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-05-11,1,77765.06,77765.06,Credit Card,Delivered,39
34026,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-05-11,1,811.93,811.93,UPI,Returned,14
34505,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-05-11,2,4404.9,8809.8,Cash on Delivery,Delivered,43
5485,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-05-11,2,2596.54,5193.08,Debit Card,Cancelled,43
5151,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-05-11,1,7987.37,7987.37,Credit Card,Delivered,25
33564,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,73,Product_0073,Electronics,National Suppliers,69629.06,2025-05-11,10,65975.87,659758.7,Credit Card,Delivered,40
11470,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-05-11,1,472.55,472.55,Credit Card,Delivered,21
12710,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-05-11,2,8988.42,17976.84,UPI,Delivered,4
23608,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-05-11,2,9564.6,19129.2,Cash on Delivery,Delivered,15
44933,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-05-11,1,1358.75,1358.75,Debit Card,Delivered,26
36969,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-05-11,2,217.2,434.4,Debit Card,Delivered,3
44942,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,117,Product_0117,Electronics,ABC Traders,40106.07,2025-05-11,1,37219.47,37219.47,Net Banking,Delivered,50
