order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8902,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-02-16,2,42369.67,84739.34,Wallet,Delivered,35
4234,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,120,Product_0120,Sports,Prime Distributors,1237.93,2026-02-16,6,1209.34,7256.04,UPI,Returned,2
31429,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-02-16,3,45280.74,135842.22,UPI,Delivered,16
13971,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-02-16,1,1047.74,1047.74,Net Banking,Delivered,26
26817,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-02-16,10,767.93,7679.3,Wallet,Delivered,22
5978,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-02-16,2,2200.55,4401.1,Wallet,Returned,41
28715,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-02-16,5,56992.77,284963.85,UPI,Delivered,50
22899,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-02-16,1,71049.29,71049.29,Cash on Delivery,Processing,39
36698,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-02-16,3,1607.7,4823.1,Debit Card,Delivered,20
42687,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-02-16,2,40355.14,80710.28,Cash on Delivery,Delivered,20
25911,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-02-16,1,4310.43,4310.43,Debit Card,Delivered,30
26333,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-02-16,6,79.79,478.74,UPI,Processing,16
5534,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,171,Product_0171,Furniture,National Suppliers,29229.55,2026-02-16,5,29112.84,145564.2,Debit Card,Delivered,44
9025,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,138,Product_0138,Grocery,ABC Traders,200.78,2026-02-16,2,198.91,397.82,Credit Card,Returned,1
27835,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-16,2,49947.58,99895.16,UPI,Shipped,9
26940,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-02-16,1,3370.89,3370.89,Cash on Delivery,Delivered,38
25375,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-02-16,2,61043.48,122086.96,UPI,Cancelled,27
22129,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-02-16,2,3557.16,7114.32,UPI,Delivered,27
18389,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-02-16,4,9834.86,39339.44,Debit Card,Delivered,39
40432,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-02-16,2,68231.64,136463.28,Credit Card,Delivered,13
875,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-02-16,3,9907.38,29722.14,Credit Card,Delivered,17
19379,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-02-16,2,54839.57,109679.14,UPI,Delivered,22
9297,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-02-16,4,64659.26,258637.04,UPI,Delivered,34
25211,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-02-16,1,3559.26,3559.26,UPI,Delivered,32
20580,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-02-16,3,15454.43,46363.29,UPI,Delivered,34
24712,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-02-16,4,85.42,341.68,Wallet,Shipped,46
9580,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-02-16,5,8898.97,44494.85,Credit Card,Shipped,42
10552,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-02-16,5,186.49,932.45,UPI,Returned,9
10944,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-02-16,1,19661.16,19661.16,Wallet,Cancelled,37
2546,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-02-16,2,806.42,1612.84,Wallet,Processing,7
23949,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-02-16,2,753.69,1507.38,UPI,Cancelled,17
49245,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,134,Product_0134,Sports,National Suppliers,10423.99,2026-02-16,2,10047.6,20095.2,Credit Card,Processing,1
43507,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-02-16,2,1701.12,3402.24,UPI,Shipped,28
39590,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-02-16,8,62342.16,498737.28,Net Banking,Delivered,48
46879,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-02-16,8,1726.96,13815.68,UPI,Delivered,1
970,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-02-16,3,207.89,623.67,Credit Card,Delivered,36
46025,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-02-16,3,1412.47,4237.41,Credit Card,Returned,2
10462,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-02-16,2,503.1,1006.2,Cash on Delivery,Delivered,49
31030,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-02-16,10,909.48,9094.8,UPI,Shipped,34
9277,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2026-02-16,1,30192.63,30192.63,UPI,Delivered,25
12545,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-02-16,1,10881.38,10881.38,Debit Card,Processing,37
39019,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-02-16,2,7578.88,15157.76,Cash on Delivery,Processing,23
29677,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-02-16,4,2176.95,8707.8,Debit Card,Delivered,38
532,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,39,Product_0039,Grocery,Global Supply Co,763.27,2026-02-16,1,706.4,706.4,Credit Card,Delivered,16
28429,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-02-16,1,13742.61,13742.61,UPI,Delivered,7
3959,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-02-16,8,659.91,5279.28,Credit Card,Delivered,39
42477,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,73,Product_0073,Electronics,National Suppliers,69629.06,2026-02-16,4,68090.95,272363.8,UPI,Processing,16
32227,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-02-16,1,4688.91,4688.91,UPI,Delivered,6
49371,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,102,Product_0102,Electronics,National Suppliers,39294.78,2026-02-16,1,41215.54,41215.54,Wallet,Delivered,31
11915,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-02-16,1,4340.71,4340.71,Debit Card,Delivered,34
