order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
32493,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-01-21,2,74861.46,149722.92,Net Banking,Delivered,25
21351,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-21,3,5696.52,17089.56,Credit Card,Delivered,25
34871,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-01-21,2,1791.77,3583.54,Credit Card,Delivered,25
2903,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2026-01-21,1,5218.35,5218.35,Wallet,Processing,11
3611,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-21,1,429.31,429.31,Credit Card,Returned,44
9135,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-01-21,10,521.7,5217.0,Debit Card,Cancelled,43
24518,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2026-01-21,2,766.74,1533.48,UPI,Delivered,23
43698,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-01-21,3,55955.65,167866.95,Cash on Delivery,Processing,32
30381,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-21,2,19531.99,39063.98,UPI,Cancelled,25
954,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-01-21,2,1205.24,2410.48,Net Banking,Delivered,9
20402,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,104,Product_0104,Electronics,National Suppliers,26511.78,2026-01-21,2,27699.69,55399.38,Debit Card,Delivered,11
38925,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-21,1,967.59,967.59,Credit Card,Shipped,46
9977,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-01-21,6,2478.95,14873.7,Net Banking,Delivered,14
45553,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-01-21,3,4243.9,12731.7,Wallet,Delivered,33
19712,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-01-21,6,2066.74,12400.44,Debit Card,Delivered,15
14300,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-01-21,3,2378.12,7134.36,UPI,Returned,45
16110,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-01-21,1,68260.77,68260.77,Net Banking,Delivered,13
34314,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-01-21,3,3715.64,11146.92,Cash on Delivery,Delivered,10
39317,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-01-21,1,32717.75,32717.75,Debit Card,Delivered,49
10227,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-01-21,1,5623.06,5623.06,Cash on Delivery,Shipped,37
9474,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-01-21,1,2718.41,2718.41,Debit Card,Delivered,32
456,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-01-21,5,2076.57,10382.85,UPI,Shipped,42
16191,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-21,3,41392.51,124177.53,Credit Card,Shipped,47
19533,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-01-21,1,17807.69,17807.69,Credit Card,Delivered,44
12601,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-01-21,4,1449.73,5798.92,UPI,Processing,49
23774,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-01-21,6,3521.98,21131.88,UPI,Delivered,37
38619,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-01-21,2,69678.53,139357.06,Net Banking,Delivered,3
27175,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,83,Product_0083,Grocery,National Suppliers,534.77,2026-01-21,3,536.32,1608.96,UPI,Delivered,30
35028,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-01-21,2,1534.93,3069.86,Cash on Delivery,Cancelled,42
41229,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-01-21,3,3128.31,9384.93,Cash on Delivery,Delivered,36
14642,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-01-21,4,29523.29,118093.16,Credit Card,Delivered,27
23415,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-01-21,4,17096.06,68384.24,Credit Card,Delivered,22
2804,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-21,1,906.33,906.33,UPI,Delivered,2
45878,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-01-21,3,1008.32,3024.96,UPI,Delivered,10
46208,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-01-21,1,7560.47,7560.47,UPI,Delivered,17
15835,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-01-21,1,8450.15,8450.15,UPI,Processing,9
26395,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-01-21,1,54442.49,54442.49,Wallet,Delivered,5
35113,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-01-21,1,28808.29,28808.29,Credit Card,Delivered,30
10022,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-01-21,1,54490.74,54490.74,UPI,Cancelled,26
31976,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-01-21,1,11877.87,11877.87,UPI,Delivered,9
