order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17253,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-12-07,2,54949.5,109899.0,UPI,Delivered,21
36228,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-12-07,5,962.63,4813.15,Net Banking,Returned,9
14474,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-12-07,2,14602.95,29205.9,UPI,Processing,23
45512,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-12-07,2,1971.55,3943.1,UPI,Delivered,21
47577,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-07,4,2382.78,9531.12,Debit Card,Delivered,24
2373,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-12-07,4,30818.7,123274.8,Wallet,Returned,25
5569,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2025-12-07,1,1094.31,1094.31,Cash on Delivery,Delivered,1
16275,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-12-07,2,33070.81,66141.62,Debit Card,Cancelled,48
2297,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-07,4,2736.99,10947.96,Wallet,Delivered,43
48292,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-12-07,5,3037.15,15185.75,Wallet,Delivered,43
22284,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-12-07,2,14507.79,29015.58,UPI,Shipped,4
14566,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-12-07,2,45846.29,91692.58,UPI,Shipped,24
49295,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-12-07,6,46430.73,278584.38,UPI,Delivered,19
15743,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-12-07,8,75766.44,606131.52,Credit Card,Delivered,6
47662,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-12-07,3,43744.38,131233.14,Credit Card,Shipped,38
20027,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-12-07,3,8506.06,25518.18,Credit Card,Delivered,48
36890,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,85,Product_0085,Sports,National Suppliers,13348.42,2025-12-07,1,11918.18,11918.18,Debit Card,Delivered,34
46729,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-12-07,2,6620.29,13240.58,UPI,Shipped,30
21604,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-07,1,28512.28,28512.28,Credit Card,Shipped,20
35594,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-12-07,2,25119.32,50238.64,Credit Card,Shipped,21
18924,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-12-07,1,2474.82,2474.82,Credit Card,Delivered,37
3581,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-07,1,1147.47,1147.47,UPI,Delivered,4
876,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-12-07,1,4312.15,4312.15,Net Banking,Delivered,32
39409,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-07,2,525.26,1050.52,Credit Card,Returned,38
46405,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-07,2,562.97,1125.94,Debit Card,Delivered,19
19691,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-12-07,4,4411.17,17644.68,UPI,Delivered,43
38325,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-07,2,10594.71,21189.42,UPI,Delivered,42
46868,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-12-07,1,1378.34,1378.34,Credit Card,Shipped,36
40123,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2025-12-07,4,4730.85,18923.4,UPI,Shipped,5
17192,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-12-07,10,10367.4,103674.0,Credit Card,Delivered,29
41498,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-07,1,32558.79,32558.79,Debit Card,Shipped,36
42580,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-12-07,2,10859.27,21718.54,UPI,Processing,28
34210,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-07,3,21642.73,64928.19,Debit Card,Delivered,36
26732,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,66,Product_0066,Grocery,ABC Traders,1283.96,2025-12-07,1,1123.57,1123.57,Debit Card,Delivered,39
28728,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2025-12-07,2,701.74,1403.48,Credit Card,Processing,12
9213,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-12-07,4,2164.99,8659.96,Cash on Delivery,Delivered,13
