order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
3427,768,Customer_0768,177,Product_0177,2025-02-17,8,759.43,Wallet,Cancelled,41
26090,462,Customer_0462,20,Product_0020,2025-02-17,6,1440.14,Credit Card,Shipped,18
2323,905,Customer_0905,129,Product_0129,2025-02-17,2,8121.08,Credit Card,Shipped,42
32132,317,Customer_0317,158,Product_0158,2025-02-17,1,919.32,Net Banking,Delivered,45
502,235,Customer_0235,115,Product_0115,2025-02-17,2,12724.17,Credit Card,Delivered,6
1742,174,Customer_0174,11,Product_0011,2025-02-17,10,4470.47,Credit Card,Delivered,16
19892,448,Customer_0448,186,Product_0186,2025-02-17,4,4239.15,UPI,Delivered,32
15295,963,Customer_0963,186,Product_0186,2025-02-17,5,3888.66,UPI,Processing,44
38060,137,Customer_0137,88,Product_0088,2025-02-17,1,722.72,UPI,Returned,5
11314,891,Customer_0891,18,Product_0018,2025-02-17,2,18769.32,Credit Card,Processing,5
7512,512,Customer_0512,14,Product_0014,2025-02-17,2,10435.46,Net Banking,Cancelled,9
26690,369,Customer_0369,150,Product_0150,2025-02-17,4,13169.33,Cash on Delivery,Delivered,50
36790,725,Customer_0725,108,Product_0108,2025-02-17,1,63048.84,Debit Card,Shipped,23
34635,962,Customer_0962,200,Product_0200,2025-02-17,3,70899.39,Credit Card,Delivered,48
44367,515,Customer_0515,163,Product_0163,2025-02-17,2,1540.55,Net Banking,Delivered,13
15591,100,Customer_0100,26,Product_0026,2025-02-17,2,174.16,Credit Card,Delivered,14
3844,681,Customer_0681,49,Product_0049,2025-02-17,2,2488.76,UPI,Processing,29
11876,408,Customer_0408,28,Product_0028,2025-02-17,3,1797.59,Wallet,Returned,14
27194,287,Customer_0287,77,Product_0077,2025-02-17,1,10026.23,Net Banking,Returned,3
11501,521,Customer_0521,153,Product_0153,2025-02-17,2,25366.78,UPI,Delivered,23
36138,549,Customer_0549,76,Product_0076,2025-02-17,5,13122.99,Credit Card,Delivered,11
18249,792,Customer_0792,62,Product_0062,2025-02-17,1,1366.77,Credit Card,Delivered,7
19610,37,Customer_0037,175,Product_0175,2025-02-17,1,2078.36,Wallet,Processing,14
31811,609,Customer_0609,35,Product_0035,2025-02-17,8,441.07,Net Banking,Processing,12
14207,580,Customer_0580,174,Product_0174,2025-02-17,3,14628.97,UPI,Processing,21
4524,164,Customer_0164,19,Product_0019,2025-02-17,5,28500.76,Credit Card,Processing,9
4636,347,Customer_0347,140,Product_0140,2025-02-17,1,5399.61,Net Banking,Shipped,39
42550,633,Customer_0633,79,Product_0079,2025-02-17,3,39158.17,Credit Card,Shipped,47
5638,496,Customer_0496,94,Product_0094,2025-02-17,10,149.63,Cash on Delivery,Shipped,15
24860,770,Customer_0770,64,Product_0064,2025-02-17,1,1835.02,UPI,Delivered,8
20990,446,Customer_0446,195,Product_0195,2025-02-17,1,21483.37,Debit Card,Delivered,47
4444,922,Customer_0922,41,Product_0041,2025-02-17,1,31262.42,Net Banking,Shipped,14
23696,41,Customer_0041,176,Product_0176,2025-02-17,2,3010.57,Debit Card,Delivered,17
28637,373,Customer_0373,88,Product_0088,2025-02-17,6,712.58,Wallet,Shipped,41
1762,35,Customer_0035,64,Product_0064,2025-02-17,3,1665.29,UPI,Shipped,32
1335,732,Customer_0732,127,Product_0127,2025-02-17,3,2804.3,UPI,Delivered,43
49517,432,Customer_0432,94,Product_0094,2025-02-17,3,167.7,UPI,Cancelled,29
18748,569,Customer_0569,66,Product_0066,2025-02-17,2,1284.83,UPI,Shipped,44
2047,155,Customer_0155,93,Product_0093,2025-02-17,1,855.91,Credit Card,Processing,43
25970,4,Customer_0004,147,Product_0147,2025-02-17,2,527.29,UPI,Delivered,48
7768,195,Customer_0195,44,Product_0044,2025-02-17,1,1157.84,Net Banking,Delivered,14
3985,654,Customer_0654,123,Product_0123,2025-02-17,8,824.24,UPI,Delivered,50
27117,125,Customer_0125,72,Product_0072,2025-02-17,4,76918.68,Credit Card,Processing,44
