order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41115,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-22,4,1172.24,4688.96,Credit Card,Delivered,31
34233,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-08-22,1,10382.08,10382.08,UPI,Shipped,6
33513,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-08-22,2,1935.92,3871.84,Cash on Delivery,Returned,3
49292,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-08-22,3,48937.94,146813.82,Net Banking,Processing,48
47408,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-22,8,26677.86,213422.88,Debit Card,Delivered,32
18917,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-08-22,1,3674.65,3674.65,Credit Card,Shipped,43
6661,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-08-22,2,4283.11,8566.22,Wallet,Delivered,10
29659,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-08-22,1,36059.9,36059.9,Credit Card,Delivered,31
21957,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-08-22,1,174.9,174.9,Credit Card,Delivered,31
9668,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-22,2,52499.89,104999.78,UPI,Processing,4
5924,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-22,6,182.13,1092.78,UPI,Delivered,49
36597,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-08-22,3,30241.83,90725.49,UPI,Delivered,45
27062,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-08-22,1,20627.38,20627.38,Wallet,Delivered,36
42874,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-22,2,76967.51,153935.02,UPI,Delivered,17
8481,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-08-22,3,70640.27,211920.81,Credit Card,Delivered,7
31342,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-22,4,58804.6,235218.4,Credit Card,Delivered,32
15233,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-08-22,1,79620.1,79620.1,Net Banking,Delivered,47
28079,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,33,Product_0033,Electronics,ABC Traders,60082.35,2025-08-22,1,55402.1,55402.1,UPI,Delivered,7
8055,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-08-22,2,13554.4,27108.8,UPI,Delivered,21
17533,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-22,5,77086.12,385430.6,Credit Card,Delivered,35
44338,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-08-22,8,26531.58,212252.64,UPI,Delivered,48
20478,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-22,2,17261.84,34523.68,Cash on Delivery,Delivered,12
23781,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-08-22,5,56039.75,280198.75,Net Banking,Processing,14
36432,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-08-22,3,1797.63,5392.89,Debit Card,Returned,6
1759,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-08-22,3,61214.49,183643.47,Wallet,Delivered,27
5262,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-08-22,6,1449.23,8695.38,Debit Card,Cancelled,40
