order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
1942,868,Customer_0868,58,Product_0058,2025-03-18,6,25179.87,Net Banking,Delivered,48
23956,82,Customer_0082,141,Product_0141,2025-03-18,2,3749.17,Debit Card,Processing,47
28592,592,Customer_0592,17,Product_0017,2025-03-18,2,2132.06,UPI,Delivered,44
36536,459,Customer_0459,144,Product_0144,2025-03-18,5,459.53,Credit Card,Delivered,17
24881,415,Customer_0415,75,Product_0075,2025-03-18,2,1750.01,Credit Card,Shipped,6
25031,777,Customer_0777,192,Product_0192,2025-03-18,3,70.86,Wallet,Delivered,21
40984,614,Customer_0614,93,Product_0093,2025-03-18,2,809.47,Debit Card,Delivered,31
16955,336,Customer_0336,188,Product_0188,2025-03-18,3,466.61,Net Banking,Delivered,45
22115,584,Customer_0584,76,Product_0076,2025-03-18,2,15350.97,Net Banking,Delivered,8
13397,971,Customer_0971,61,Product_0061,2025-03-18,2,1449.02,Cash on Delivery,Delivered,44
48551,133,Customer_0133,121,Product_0121,2025-03-18,1,38301.67,Cash on Delivery,Delivered,14
262,515,Customer_0515,131,Product_0131,2025-03-18,1,2613.33,UPI,Delivered,13
45044,964,Customer_0964,108,Product_0108,2025-03-18,3,74884.09,Cash on Delivery,Delivered,49
21115,968,Customer_0968,93,Product_0093,2025-03-18,2,948.13,UPI,Returned,21
26693,695,Customer_0695,121,Product_0121,2025-03-18,2,32124.91,UPI,Returned,43
14489,498,Customer_0498,164,Product_0164,2025-03-18,2,3624.83,UPI,Delivered,19
16636,387,Customer_0387,66,Product_0066,2025-03-18,1,1172.74,Credit Card,Delivered,19
36602,864,Customer_0864,54,Product_0054,2025-03-18,1,5921.9,Net Banking,Delivered,24
32092,963,Customer_0963,152,Product_0152,2025-03-18,2,31019.61,Net Banking,Delivered,20
15484,886,Customer_0886,37,Product_0037,2025-03-18,1,32698.49,Wallet,Delivered,40
14769,639,Customer_0639,143,Product_0143,2025-03-18,6,61532.85,Net Banking,Returned,43
47847,790,Customer_0790,18,Product_0018,2025-03-18,3,21093.86,UPI,Delivered,50
20095,811,Customer_0811,193,Product_0193,2025-03-18,4,2779.12,Net Banking,Returned,40
1468,507,Customer_0507,184,Product_0184,2025-03-18,3,66338.83,UPI,Delivered,45
1428,476,Customer_0476,20,Product_0020,2025-03-18,1,1182.3,UPI,Returned,26
45601,852,Customer_0852,162,Product_0162,2025-03-18,2,1988.12,UPI,Delivered,48
43355,484,Customer_0484,12,Product_0012,2025-03-18,1,40154.52,Debit Card,Processing,35
6053,818,Customer_0818,104,Product_0104,2025-03-18,1,25296.17,UPI,Processing,39
987,987,Customer_0987,128,Product_0128,2025-03-18,6,35348.47,Cash on Delivery,Processing,31
32404,803,Customer_0803,147,Product_0147,2025-03-18,4,511.11,Net Banking,Processing,34
34740,362,Customer_0362,164,Product_0164,2025-03-18,5,3646.14,UPI,Processing,24
33274,339,Customer_0339,45,Product_0045,2025-03-18,3,17477.7,Net Banking,Cancelled,6
15342,434,Customer_0434,136,Product_0136,2025-03-18,1,5852.11,Net Banking,Delivered,30
19626,406,Customer_0406,83,Product_0083,2025-03-18,3,456.22,Cash on Delivery,Delivered,39
4198,446,Customer_0446,2,Product_0002,2025-03-18,2,2404.41,Cash on Delivery,Cancelled,31
39397,113,Customer_0113,109,Product_0109,2025-03-18,10,4633.25,UPI,Delivered,17
23631,878,Customer_0878,175,Product_0175,2025-03-18,6,1932.15,UPI,Shipped,20
