order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28446,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-08-17,1,4143.85,4143.85,UPI,Delivered,50
47249,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-17,6,1019.78,6118.68,Credit Card,Returned,27
42752,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-08-17,3,3860.76,11582.28,Debit Card,Cancelled,16
33600,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,88,Product_0088,Grocery,ABC Traders,752.01,2026-08-17,1,675.68,675.68,Cash on Delivery,Returned,3
49380,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-08-17,4,52168.57,208674.28,Debit Card,Delivered,45
8666,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-08-17,4,72836.11,291344.44,UPI,Delivered,11
26358,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-08-17,1,1452.75,1452.75,Credit Card,Processing,45
15158,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,9,Product_0009,Sports,National Suppliers,14996.54,2026-08-17,1,14431.03,14431.03,Credit Card,Delivered,11
1595,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-08-17,1,2821.98,2821.98,Credit Card,Processing,26
18144,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-08-17,4,1920.76,7683.04,Net Banking,Delivered,17
21346,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-08-17,1,3800.58,3800.58,UPI,Returned,7
19476,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-17,3,55771.49,167314.47,Net Banking,Processing,30
