order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
12426,621,Customer_0621,80,Product_0080,2026-05-02,1,2242.6,Debit Card,Cancelled,44
24269,614,Customer_0614,110,Product_0110,2026-05-02,4,6261.22,Net Banking,Processing,15
28469,401,Customer_0401,123,Product_0123,2026-05-02,2,745.13,Net Banking,Processing,1
39073,151,Customer_0151,3,Product_0003,2026-05-02,4,5186.29,UPI,Delivered,5
972,493,Customer_0493,123,Product_0123,2026-05-02,2,733.97,UPI,Delivered,1
42048,5,Customer_0005,33,Product_0033,2026-05-02,5,62372.64,Credit Card,Delivered,24
47360,65,Customer_0065,134,Product_0134,2026-05-02,2,9658.41,UPI,Processing,45
17240,410,Customer_0410,10,Product_0010,2026-05-02,2,1155.11,UPI,Delivered,47
37274,336,Customer_0336,98,Product_0098,2026-05-02,1,56334.38,Net Banking,Delivered,43
34977,144,Customer_0144,20,Product_0020,2026-05-02,2,1266.73,Cash on Delivery,Delivered,28
10240,542,Customer_0542,184,Product_0184,2026-05-02,5,69859.98,Wallet,Delivered,19
20587,513,Customer_0513,166,Product_0166,2026-05-02,1,1155.64,Debit Card,Shipped,11
22030,97,Customer_0097,94,Product_0094,2026-05-02,2,167.59,UPI,Delivered,17
21239,892,Customer_0892,41,Product_0041,2026-05-02,6,30670.84,Credit Card,Shipped,13
38879,727,Customer_0727,169,Product_0169,2026-05-02,2,40480.06,UPI,Processing,15
39504,317,Customer_0317,143,Product_0143,2026-05-02,6,58246.75,Cash on Delivery,Delivered,12
47101,879,Customer_0879,97,Product_0097,2026-05-02,2,2753.7,Credit Card,Cancelled,17
24094,228,Customer_0228,75,Product_0075,2026-05-02,2,1444.03,Credit Card,Processing,26
48090,234,Customer_0234,190,Product_0190,2026-05-02,2,1789.92,Debit Card,Returned,9
48196,149,Customer_0149,12,Product_0012,2026-05-02,1,38550.04,Cash on Delivery,Returned,14
48000,782,Customer_0782,47,Product_0047,2026-05-02,6,1965.38,UPI,Delivered,9
23797,561,Customer_0561,50,Product_0050,2026-05-02,2,9773.57,Credit Card,Processing,8
43738,832,Customer_0832,186,Product_0186,2026-05-02,2,3927.15,Debit Card,Delivered,3
30072,354,Customer_0354,24,Product_0024,2026-05-02,5,16492.74,Credit Card,Delivered,5
41683,733,Customer_0733,20,Product_0020,2026-05-02,3,1357.15,UPI,Delivered,30
38950,689,Customer_0689,71,Product_0071,2026-05-02,3,9675.29,Credit Card,Processing,13
38439,777,Customer_0777,116,Product_0116,2026-05-02,2,46078.28,Net Banking,Returned,5
34738,337,Customer_0337,166,Product_0166,2026-05-02,8,1225.96,Cash on Delivery,Delivered,4
7529,653,Customer_0653,165,Product_0165,2026-05-02,1,17179.85,Net Banking,Cancelled,4
24345,230,Customer_0230,27,Product_0027,2026-05-02,4,307.26,Debit Card,Delivered,28
38080,95,Customer_0095,26,Product_0026,2026-05-02,2,174.39,Credit Card,Delivered,31
26435,209,Customer_0209,166,Product_0166,2026-05-02,2,1217.35,UPI,Delivered,36
24696,876,Customer_0876,200,Product_0200,2026-05-02,6,68801.28,UPI,Cancelled,38
2757,962,Customer_0962,152,Product_0152,2026-05-02,2,32930.51,Net Banking,Processing,12
19266,339,Customer_0339,174,Product_0174,2026-05-02,4,15899.43,Cash on Delivery,Cancelled,20
42567,660,Customer_0660,97,Product_0097,2026-05-02,2,2747.74,UPI,Delivered,38
42754,559,Customer_0559,74,Product_0074,2026-05-02,1,804.96,Credit Card,Cancelled,25
32962,234,Customer_0234,49,Product_0049,2026-05-02,5,2629.42,Net Banking,Delivered,42
26122,754,Customer_0754,104,Product_0104,2026-05-02,2,26643.37,UPI,Delivered,30
48027,403,Customer_0403,43,Product_0043,2026-05-02,1,28463.73,Credit Card,Delivered,46
10719,352,Customer_0352,40,Product_0040,2026-05-02,4,1001.63,UPI,Delivered,28
25988,308,Customer_0308,104,Product_0104,2026-05-02,5,22653.78,UPI,Cancelled,49
34653,319,Customer_0319,194,Product_0194,2026-05-02,3,2536.67,Debit Card,Delivered,15
17980,416,Customer_0416,37,Product_0037,2026-05-02,3,31470.94,Cash on Delivery,Returned,13
18466,32,Customer_0032,124,Product_0124,2026-05-02,1,74046.75,Credit Card,Shipped,2
17244,802,Customer_0802,142,Product_0142,2026-05-02,1,16750.38,Credit Card,Delivered,23
12072,399,Customer_0399,51,Product_0051,2026-05-02,1,4439.48,Credit Card,Delivered,42
25088,93,Customer_0093,169,Product_0169,2026-05-02,3,44824.64,Credit Card,Delivered,46
37344,385,Customer_0385,138,Product_0138,2026-05-02,4,182.7,Debit Card,Processing,32
29585,305,Customer_0305,152,Product_0152,2026-05-02,1,33404.69,Debit Card,Cancelled,32
14121,26,Customer_0026,190,Product_0190,2026-05-02,5,1986.13,Debit Card,Delivered,31
5782,542,Customer_0542,178,Product_0178,2026-05-02,3,1658.87,UPI,Delivered,13
24322,694,Customer_0694,39,Product_0039,2026-05-02,3,792.69,Credit Card,Shipped,42
2007,878,Customer_0878,162,Product_0162,2026-05-02,10,1895.07,Credit Card,Delivered,19
