order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27225,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-04-24,1,860.92,860.92,Credit Card,Delivered,47
33239,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-04-24,4,169.43,677.72,Wallet,Delivered,12
48939,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-04-24,4,664.09,2656.36,Credit Card,Cancelled,45
29181,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2025-04-24,3,200.84,602.52,UPI,Delivered,22
14978,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-04-24,2,5521.31,11042.62,Net Banking,Delivered,3
17472,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-04-24,1,17803.37,17803.37,Credit Card,Shipped,24
22679,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-04-24,1,5239.65,5239.65,UPI,Delivered,47
49189,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-24,2,200.02,400.04,UPI,Delivered,36
36935,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2025-04-24,3,204.33,612.99,Credit Card,Delivered,49
7787,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-04-24,1,180.75,180.75,UPI,Delivered,50
16431,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-04-24,3,4038.97,12116.91,UPI,Cancelled,40
32163,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-04-24,10,3841.92,38419.2,Credit Card,Delivered,45
33835,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-04-24,2,557.69,1115.38,UPI,Shipped,19
12288,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-24,4,2274.67,9098.68,Net Banking,Delivered,3
8900,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2025-04-24,8,9728.99,77831.92,Credit Card,Delivered,36
41967,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-04-24,2,19919.37,39838.74,Debit Card,Processing,47
19578,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-04-24,2,48837.68,97675.36,Credit Card,Shipped,14
49385,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-04-24,4,31479.71,125918.84,Debit Card,Delivered,4
19754,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-04-24,5,1536.14,7680.7,UPI,Delivered,8
38567,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-04-24,4,39282.62,157130.48,Credit Card,Returned,39
48210,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-04-24,6,2067.95,12407.7,UPI,Shipped,26
13126,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-04-24,10,62618.63,626186.3,UPI,Delivered,26
10429,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-24,2,8397.81,16795.62,Net Banking,Delivered,36
8399,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-04-24,3,2389.87,7169.61,UPI,Processing,40
21470,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-24,8,60557.45,484459.6,Credit Card,Shipped,5
20852,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-24,3,71965.91,215897.73,Credit Card,Delivered,11
6139,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-04-24,2,51391.04,102782.08,Net Banking,Delivered,47
7540,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-24,4,71489.4,285957.6,Wallet,Returned,7
32386,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,66,Product_0066,Grocery,ABC Traders,1283.96,2025-04-24,3,1142.57,3427.71,Debit Card,Delivered,16
5301,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-04-24,3,833.69,2501.07,UPI,Delivered,11
22716,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-24,4,6096.93,24387.72,Cash on Delivery,Delivered,22
