order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42725,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-06-26,5,1933.17,9665.85,UPI,Cancelled,46
24115,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-06-26,3,4447.82,13343.46,Credit Card,Delivered,28
22772,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-06-26,1,1390.06,1390.06,Cash on Delivery,Returned,21
11669,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-06-26,1,746.17,746.17,Credit Card,Processing,38
21213,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-06-26,1,8002.98,8002.98,Credit Card,Processing,19
35853,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-26,4,2201.65,8806.6,Net Banking,Delivered,45
7818,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-06-26,10,2807.78,28077.8,UPI,Delivered,46
38110,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-26,1,70852.66,70852.66,Cash on Delivery,Delivered,46
29984,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2026-06-26,6,172.8,1036.8,Net Banking,Processing,10
27614,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-26,4,8908.73,35634.92,Net Banking,Delivered,39
38464,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2026-06-26,10,5930.24,59302.4,UPI,Delivered,44
31545,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-06-26,2,9911.0,19822.0,Debit Card,Delivered,5
29948,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,112,Product_0112,Furniture,National Suppliers,18311.79,2026-06-26,10,17110.32,171103.2,UPI,Delivered,43
36998,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-06-26,3,187.49,562.47,UPI,Processing,9
741,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-06-26,5,4620.64,23103.2,UPI,Delivered,34
