order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37190,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-29,2,3108.58,6217.16,Wallet,Delivered,16
28077,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-12-29,5,1967.62,9838.1,Net Banking,Processing,32
1233,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-29,2,56797.97,113595.94,Credit Card,Delivered,10
31207,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-12-29,8,7960.05,63680.4,Cash on Delivery,Processing,49
47643,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-12-29,10,675.81,6758.1,Debit Card,Delivered,17
41042,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-12-29,1,1181.17,1181.17,UPI,Delivered,32
13254,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-12-29,4,11216.06,44864.24,Credit Card,Delivered,1
34548,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-29,1,477.47,477.47,Debit Card,Delivered,38
39203,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-12-29,2,973.31,1946.62,Debit Card,Delivered,5
24803,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-12-29,1,1272.21,1272.21,UPI,Delivered,7
27639,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-12-29,2,2593.86,5187.72,Net Banking,Shipped,44
38367,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-12-29,5,2446.78,12233.9,UPI,Delivered,30
7415,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-12-29,2,32798.9,65597.8,Net Banking,Returned,40
37456,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-12-29,2,56509.73,113019.46,Cash on Delivery,Delivered,2
