order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47150,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-01-10,2,46920.16,93840.32,Debit Card,Delivered,8
15388,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-01-10,2,45422.04,90844.08,Debit Card,Cancelled,7
12188,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-01-10,2,147.3,294.6,Net Banking,Delivered,18
15810,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-01-10,2,67489.87,134979.74,Net Banking,Delivered,19
26107,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-01-10,4,24854.95,99419.8,Debit Card,Delivered,15
16159,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-01-10,1,80.34,80.34,UPI,Cancelled,12
28781,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-01-10,1,67968.3,67968.3,UPI,Shipped,38
8746,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-01-10,1,48322.33,48322.33,UPI,Processing,30
17991,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-01-10,1,970.32,970.32,Wallet,Delivered,3
9680,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-01-10,1,54597.2,54597.2,Credit Card,Processing,26
45775,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-01-10,2,1783.19,3566.38,Debit Card,Delivered,10
20393,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-01-10,1,67782.83,67782.83,UPI,Returned,11
37104,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-01-10,8,2479.82,19838.56,UPI,Cancelled,26
48948,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-01-10,3,185.77,557.31,Debit Card,Delivered,5
23442,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-01-10,5,2483.71,12418.55,UPI,Delivered,50
6852,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-10,1,1172.35,1172.35,Net Banking,Cancelled,8
39381,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-01-10,3,1523.73,4571.19,Credit Card,Processing,32
19683,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2026-01-10,2,6540.82,13081.64,Credit Card,Delivered,3
40760,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-01-10,2,37913.09,75826.18,UPI,Returned,16
