order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1499,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-03-30,2,6021.14,12042.28,UPI,Delivered,24
31414,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-03-30,5,55788.19,278940.95,UPI,Delivered,36
42424,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-03-30,2,2485.89,4971.78,Cash on Delivery,Delivered,43
45678,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,112,Product_0112,Furniture,National Suppliers,18311.79,2026-03-30,1,15572.2,15572.2,Debit Card,Delivered,11
44136,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-03-30,5,5589.24,27946.2,UPI,Delivered,44
26183,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-30,1,509.81,509.81,Debit Card,Delivered,16
45567,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-03-30,2,4742.15,9484.3,Credit Card,Shipped,29
27124,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-03-30,1,77.8,77.8,Debit Card,Returned,30
18103,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2026-03-30,4,71898.34,287593.36,UPI,Processing,35
4648,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2026-03-30,10,38564.84,385648.4,Credit Card,Delivered,24
47028,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-03-30,1,18047.12,18047.12,Credit Card,Delivered,24
44430,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-03-30,4,353.38,1413.52,UPI,Delivered,48
24363,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-03-30,1,11617.84,11617.84,Debit Card,Cancelled,19
46774,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2026-03-30,5,10458.21,52291.05,Debit Card,Shipped,48
8994,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2026-03-30,2,6730.56,13461.12,Debit Card,Cancelled,15
7381,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-03-30,2,3306.64,6613.28,Cash on Delivery,Processing,7
47503,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,119,Product_0119,Sports,Prime Distributors,730.74,2026-03-30,10,766.84,7668.4,Credit Card,Shipped,14
19121,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-03-30,5,24294.95,121474.75,Cash on Delivery,Delivered,18
16826,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-03-30,4,17921.66,71686.64,UPI,Delivered,49
21946,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-03-30,1,2562.85,2562.85,Net Banking,Processing,3
25961,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-03-30,2,45603.81,91207.62,Wallet,Shipped,8
4213,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-03-30,1,1270.92,1270.92,UPI,Delivered,41
35934,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-03-30,2,1212.19,2424.38,Debit Card,Returned,43
2075,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-03-30,5,18744.37,93721.85,Credit Card,Delivered,37
18608,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,134,Product_0134,Sports,National Suppliers,10423.99,2026-03-30,5,9707.54,48537.7,Wallet,Delivered,21
