order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
48253,699,Customer_0699,91,Product_0091,2025-02-08,2,2971.65,Wallet,Delivered,25
39249,185,Customer_0185,29,Product_0029,2025-02-08,1,912.55,Cash on Delivery,Delivered,12
4029,776,Customer_0776,120,Product_0120,2025-02-08,2,1057.58,UPI,Delivered,33
1164,719,Customer_0719,24,Product_0024,2025-02-08,1,17146.63,UPI,Shipped,10
10916,47,Customer_0047,146,Product_0146,2025-02-08,1,9582.64,Wallet,Cancelled,15
13633,993,Customer_0993,48,Product_0048,2025-02-08,2,32848.85,Credit Card,Delivered,11
21548,43,Customer_0043,151,Product_0151,2025-02-08,1,3877.06,Credit Card,Shipped,20
45700,401,Customer_0401,61,Product_0061,2025-02-08,5,1301.48,UPI,Delivered,47
10446,987,Customer_0987,93,Product_0093,2025-02-08,1,837.53,Net Banking,Delivered,21
6822,645,Customer_0645,157,Product_0157,2025-02-08,2,82418.04,Wallet,Cancelled,8
9921,771,Customer_0771,154,Product_0154,2025-02-08,4,1708.17,Credit Card,Delivered,47
37809,209,Customer_0209,118,Product_0118,2025-02-08,1,2048.95,Debit Card,Returned,46
4564,340,Customer_0340,143,Product_0143,2025-02-08,1,64999.54,Credit Card,Shipped,34
43689,637,Customer_0637,147,Product_0147,2025-02-08,1,506.34,Debit Card,Shipped,12
4515,575,Customer_0575,71,Product_0071,2025-02-08,5,10011.11,Net Banking,Shipped,28
43088,456,Customer_0456,91,Product_0091,2025-02-08,1,2823.59,UPI,Delivered,3
48562,33,Customer_0033,150,Product_0150,2025-02-08,5,13392.36,Cash on Delivery,Returned,29
11942,273,Customer_0273,104,Product_0104,2025-02-08,2,23390.23,Credit Card,Cancelled,26
38598,410,Customer_0410,56,Product_0056,2025-02-08,1,46977.34,Net Banking,Returned,34
31908,408,Customer_0408,17,Product_0017,2025-02-08,1,2438.86,UPI,Delivered,14
45879,794,Customer_0794,189,Product_0189,2025-02-08,2,52025.22,Credit Card,Delivered,41
38617,813,Customer_0813,18,Product_0018,2025-02-08,3,20736.3,UPI,Delivered,10
41700,980,Customer_0980,108,Product_0108,2025-02-08,3,64228.03,Credit Card,Delivered,33
6813,831,Customer_0831,164,Product_0164,2025-02-08,1,3195.81,UPI,Delivered,43
39873,331,Customer_0331,110,Product_0110,2025-02-08,1,5540.37,UPI,Delivered,49
10232,467,Customer_0467,31,Product_0031,2025-02-08,2,11087.5,UPI,Processing,40
47646,13,Customer_0013,31,Product_0031,2025-02-08,2,11238.59,Credit Card,Delivered,32
43158,707,Customer_0707,49,Product_0049,2025-02-08,2,2536.6,Debit Card,Cancelled,50
22549,996,Customer_0996,65,Product_0065,2025-02-08,2,3647.27,UPI,Delivered,46
14198,445,Customer_0445,51,Product_0051,2025-02-08,3,4158.34,UPI,Delivered,44
1267,986,Customer_0986,24,Product_0024,2025-02-08,5,17617.59,Debit Card,Delivered,12
4548,679,Customer_0679,101,Product_0101,2025-02-08,2,32519.16,Cash on Delivery,Delivered,37
34184,811,Customer_0811,57,Product_0057,2025-02-08,2,197.23,Credit Card,Delivered,18
10834,365,Customer_0365,67,Product_0067,2025-02-08,3,52453.58,UPI,Returned,18
14005,464,Customer_0464,185,Product_0185,2025-02-08,3,59583.9,Net Banking,Delivered,20
38415,471,Customer_0471,147,Product_0147,2025-02-08,4,561.35,Credit Card,Delivered,9
12294,920,Customer_0920,43,Product_0043,2025-02-08,2,29414.44,Wallet,Shipped,28
16835,266,Customer_0266,155,Product_0155,2025-02-08,4,46381.82,UPI,Delivered,45
31084,559,Customer_0559,58,Product_0058,2025-02-08,4,25180.96,UPI,Cancelled,39
30828,959,Customer_0959,141,Product_0141,2025-02-08,2,3424.79,Debit Card,Delivered,15
43858,674,Customer_0674,11,Product_0011,2025-02-08,6,4226.95,UPI,Processing,33
42228,659,Customer_0659,117,Product_0117,2025-02-08,1,41730.86,UPI,Delivered,43
34285,563,Customer_0563,30,Product_0030,2025-02-08,4,52033.03,Credit Card,Returned,9
37588,836,Customer_0836,27,Product_0027,2025-02-08,1,304.67,Credit Card,Cancelled,26
1346,97,Customer_0097,89,Product_0089,2025-02-08,4,75118.61,Debit Card,Processing,12
45486,414,Customer_0414,42,Product_0042,2025-02-08,3,1376.82,Wallet,Delivered,43
4605,374,Customer_0374,114,Product_0114,2025-02-08,1,24673.09,Net Banking,Delivered,23
49136,596,Customer_0596,177,Product_0177,2025-02-08,4,818.0,UPI,Delivered,4
6800,800,Customer_0800,186,Product_0186,2025-02-08,5,4197.16,UPI,Delivered,26
35753,184,Customer_0184,89,Product_0089,2025-02-08,3,67108.79,UPI,Delivered,13
37128,294,Customer_0294,192,Product_0192,2025-02-08,2,71.11,Credit Card,Shipped,16
29043,818,Customer_0818,101,Product_0101,2025-02-08,4,38815.35,Debit Card,Shipped,31
5836,764,Customer_0764,62,Product_0062,2025-02-08,2,1211.59,Credit Card,Delivered,20
5901,754,Customer_0754,96,Product_0096,2025-02-08,10,752.48,UPI,Cancelled,2
11136,396,Customer_0396,58,Product_0058,2025-02-08,2,26913.61,UPI,Delivered,33
35845,448,Customer_0448,26,Product_0026,2025-02-08,8,174.91,Net Banking,Delivered,23
33520,312,Customer_0312,40,Product_0040,2025-02-08,1,1022.86,Credit Card,Processing,17
36328,778,Customer_0778,150,Product_0150,2025-02-08,5,12599.02,Net Banking,Delivered,2
48198,739,Customer_0739,49,Product_0049,2025-02-08,6,2700.38,UPI,Delivered,1
4800,158,Customer_0158,124,Product_0124,2025-02-08,2,69839.21,Debit Card,Delivered,47
40570,465,Customer_0465,37,Product_0037,2025-02-08,2,31212.3,Net Banking,Delivered,15
40888,748,Customer_0748,125,Product_0125,2025-02-08,1,16832.1,UPI,Delivered,43
28343,705,Customer_0705,101,Product_0101,2025-02-08,2,32996.12,UPI,Processing,15
46875,417,Customer_0417,63,Product_0063,2025-02-08,5,52219.3,Credit Card,Delivered,37
13471,496,Customer_0496,141,Product_0141,2025-02-08,8,3850.54,UPI,Delivered,42
29551,608,Customer_0608,76,Product_0076,2025-02-08,6,13164.55,UPI,Delivered,39
43886,750,Customer_0750,26,Product_0026,2025-02-08,10,177.72,UPI,Returned,30
35759,62,Customer_0062,37,Product_0037,2025-02-08,3,36220.65,UPI,Delivered,5
44962,946,Customer_0946,188,Product_0188,2025-02-08,8,446.29,Credit Card,Delivered,20
12459,509,Customer_0509,169,Product_0169,2025-02-08,1,38280.78,Net Banking,Delivered,20
18647,47,Customer_0047,180,Product_0180,2025-02-08,2,17229.26,Debit Card,Delivered,29
756,528,Customer_0528,193,Product_0193,2025-02-08,1,2929.92,Wallet,Delivered,24
36204,10,Customer_0010,42,Product_0042,2025-02-08,2,1248.99,Credit Card,Returned,21
31846,381,Customer_0381,187,Product_0187,2025-02-08,1,11299.27,Debit Card,Delivered,32
46562,347,Customer_0347,124,Product_0124,2025-02-08,4,76519.59,Credit Card,Delivered,46
9257,900,Customer_0900,66,Product_0066,2025-02-08,3,1302.62,Credit Card,Delivered,7
5745,860,Customer_0860,107,Product_0107,2025-02-08,3,54440.93,Net Banking,Shipped,38
6440,278,Customer_0278,160,Product_0160,2025-02-08,1,174.57,UPI,Cancelled,22
34216,938,Customer_0938,88,Product_0088,2025-02-08,1,786.73,Net Banking,Delivered,45
9834,24,Customer_0024,49,Product_0049,2025-02-08,2,2402.81,UPI,Shipped,45
41132,302,Customer_0302,83,Product_0083,2025-02-08,2,502.5,UPI,Cancelled,46
18450,437,Customer_0437,112,Product_0112,2025-02-08,1,17893.9,Debit Card,Delivered,15
7312,660,Customer_0660,66,Product_0066,2025-02-08,2,1269.98,UPI,Delivered,36
29549,360,Customer_0360,70,Product_0070,2025-02-08,2,7586.04,Cash on Delivery,Delivered,13
37411,967,Customer_0967,185,Product_0185,2025-02-08,4,55609.47,Wallet,Delivered,50
24549,89,Customer_0089,71,Product_0071,2025-02-08,2,10715.24,UPI,Delivered,40
