order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29562,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2025-06-01,2,12736.45,25472.9,UPI,Cancelled,37
23873,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-06-01,2,513.73,1027.46,Wallet,Processing,43
44991,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-06-01,2,34489.73,68979.46,Net Banking,Delivered,13
13034,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-01,4,7243.08,28972.32,UPI,Processing,43
21177,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-06-01,2,43278.18,86556.36,UPI,Delivered,30
25842,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-06-01,2,4713.34,9426.68,UPI,Shipped,25
28108,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-06-01,3,3289.31,9867.93,Debit Card,Delivered,29
33900,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-06-01,2,2339.98,4679.96,Net Banking,Delivered,25
8319,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-06-01,1,48580.2,48580.2,Debit Card,Delivered,14
12487,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-06-01,6,74927.73,449566.38,Cash on Delivery,Processing,20
12628,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-06-01,6,48244.43,289466.58,Debit Card,Processing,32
25669,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-06-01,2,63314.33,126628.66,Credit Card,Returned,39
26968,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-06-01,2,10539.24,21078.48,Wallet,Cancelled,26
45232,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-06-01,5,3347.47,16737.35,Wallet,Delivered,21
2628,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,136,Product_0136,Sports,National Suppliers,5701.18,2025-06-01,3,5609.59,16828.77,Credit Card,Cancelled,34
28244,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-06-01,2,1819.54,3639.08,Wallet,Shipped,29
19335,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-06-01,2,1502.15,3004.3,Net Banking,Delivered,12
23110,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-01,3,2164.28,6492.84,Net Banking,Delivered,4
2073,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-06-01,1,59138.09,59138.09,Wallet,Delivered,1
11642,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-06-01,3,38666.54,115999.62,UPI,Cancelled,43
40912,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-06-01,2,71271.41,142542.82,UPI,Cancelled,1
49174,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-06-01,1,325.03,325.03,UPI,Delivered,9
15231,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-06-01,3,44952.79,134858.37,UPI,Delivered,9
38287,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-06-01,2,73.53,147.06,Net Banking,Delivered,39
49281,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-06-01,8,1417.63,11341.04,Credit Card,Delivered,23
15058,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-06-01,3,2200.35,6601.05,Credit Card,Returned,17
36037,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-06-01,3,1248.23,3744.69,UPI,Delivered,10
7795,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-06-01,1,2424.2,2424.2,Wallet,Delivered,3
