order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48810,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,72,Product_0072,Furniture,ABC Traders,76214.81,2026-06-23,3,73043.21,219129.63,UPI,Cancelled,9
13702,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-06-23,4,29463.01,117852.04,Cash on Delivery,Delivered,48
28407,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-06-23,3,8930.01,26790.03,Cash on Delivery,Delivered,34
3280,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-06-23,3,215.99,647.97,UPI,Delivered,27
13252,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-06-23,3,2014.44,6043.32,Wallet,Delivered,6
39881,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-23,4,57076.07,228304.28,Credit Card,Delivered,8
35309,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-06-23,1,1463.42,1463.42,UPI,Delivered,30
4884,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-23,1,59661.15,59661.15,Net Banking,Returned,6
12806,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-06-23,1,1378.87,1378.87,Credit Card,Processing,11
20212,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-06-23,3,1806.32,5418.96,Debit Card,Returned,48
1471,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-23,2,47418.33,94836.66,Credit Card,Delivered,20
25486,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-06-23,3,67206.95,201620.85,UPI,Delivered,13
39886,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-06-23,3,1835.35,5506.05,Cash on Delivery,Returned,10
31392,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2026-06-23,2,1304.01,2608.02,Credit Card,Delivered,38
27964,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-23,5,46820.18,234100.9,Net Banking,Delivered,50
26937,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-06-23,1,599.87,599.87,UPI,Delivered,9
27919,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-23,1,79040.65,79040.65,Credit Card,Delivered,2
13656,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-06-23,1,50001.7,50001.7,UPI,Delivered,5
6691,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-06-23,5,51505.19,257525.95,Debit Card,Shipped,41
38835,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,136,Product_0136,Sports,National Suppliers,5701.18,2026-06-23,1,5062.48,5062.48,Debit Card,Delivered,41
46182,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-06-23,4,205.66,822.64,Net Banking,Delivered,33
37855,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-23,2,2095.82,4191.64,Credit Card,Delivered,29
838,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-06-23,1,866.11,866.11,Credit Card,Delivered,1
23720,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-23,8,51517.1,412136.8,Cash on Delivery,Delivered,46
45988,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-06-23,1,232.35,232.35,Net Banking,Delivered,28
43329,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-06-23,2,9599.37,19198.74,Net Banking,Delivered,20
42806,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-06-23,1,2586.94,2586.94,UPI,Delivered,34
32031,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-06-23,1,1074.05,1074.05,Net Banking,Delivered,27
21238,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-06-23,1,41973.32,41973.32,Credit Card,Delivered,3
29731,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-06-23,1,2004.33,2004.33,UPI,Returned,34
29019,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2026-06-23,8,79112.91,632903.28,Net Banking,Returned,48
37650,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2026-06-23,3,70352.88,211058.64,Credit Card,Delivered,28
24922,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-06-23,1,6681.2,6681.2,UPI,Delivered,32
37211,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-06-23,3,890.68,2672.04,Cash on Delivery,Delivered,10
18409,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-06-23,2,36911.1,73822.2,UPI,Shipped,18
2360,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-06-23,3,4573.4,13720.2,UPI,Processing,27
46035,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-06-23,4,82224.25,328897.0,Credit Card,Delivered,29
2752,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-06-23,2,10280.18,20560.36,Cash on Delivery,Delivered,10
39675,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-23,1,16100.39,16100.39,Wallet,Processing,8
22099,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-06-23,10,7829.34,78293.4,UPI,Shipped,25
33163,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-06-23,1,2595.69,2595.69,Credit Card,Shipped,47
48702,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-06-23,1,73.9,73.9,UPI,Delivered,29
1958,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-06-23,2,967.66,1935.32,UPI,Processing,12
5109,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-06-23,5,6221.93,31109.65,Net Banking,Delivered,21
19598,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-06-23,5,4395.2,21976.0,Debit Card,Delivered,40
