order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39329,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-03-11,2,4614.44,9228.88,Credit Card,Processing,19
45781,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-11,1,3776.59,3776.59,UPI,Processing,41
2758,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-03-11,3,7973.42,23920.26,Net Banking,Delivered,3
27416,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-03-11,6,23287.25,139723.5,Debit Card,Delivered,16
37581,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-03-11,3,5733.56,17200.68,Debit Card,Delivered,3
45180,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-03-11,2,45022.04,90044.08,Net Banking,Cancelled,13
16056,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-11,1,3344.47,3344.47,Cash on Delivery,Delivered,16
20692,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,3,Product_0003,Sports,National Suppliers,5018.17,2026-03-11,2,5179.53,10359.06,UPI,Delivered,17
31828,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-03-11,3,7354.56,22063.68,Debit Card,Delivered,25
24067,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,73,Product_0073,Electronics,National Suppliers,69629.06,2026-03-11,8,66198.77,529590.16,UPI,Delivered,26
14164,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-11,1,2391.95,2391.95,Net Banking,Shipped,5
47401,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-03-11,1,57223.34,57223.34,Net Banking,Delivered,49
18648,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-03-11,2,4193.17,8386.34,UPI,Delivered,41
8709,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-03-11,1,1269.36,1269.36,Credit Card,Delivered,4
39676,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-03-11,1,1170.43,1170.43,Wallet,Processing,31
21221,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-03-11,1,2300.38,2300.38,UPI,Delivered,25
43376,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-03-11,2,47464.59,94929.18,Net Banking,Delivered,17
31772,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-03-11,1,1531.46,1531.46,UPI,Shipped,3
12169,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-11,1,3653.86,3653.86,Wallet,Delivered,7
16042,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-03-11,1,4245.5,4245.5,UPI,Processing,9
16234,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-03-11,2,1516.77,3033.54,Debit Card,Processing,50
48834,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-03-11,1,51005.77,51005.77,UPI,Delivered,32
25591,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-03-11,1,3261.3,3261.3,UPI,Delivered,21
33204,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,9,Product_0009,Sports,National Suppliers,14996.54,2026-03-11,1,13984.53,13984.53,UPI,Delivered,33
45875,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,190,Product_0190,Grocery,ABC Traders,1897.51,2026-03-11,5,1990.91,9954.55,UPI,Processing,33
5048,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-11,1,530.48,530.48,Cash on Delivery,Shipped,23
3013,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-03-11,2,61021.84,122043.68,Net Banking,Delivered,33
2019,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-03-11,3,3413.94,10241.82,Cash on Delivery,Processing,48
31730,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-03-11,2,30786.82,61573.64,Net Banking,Delivered,49
19802,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-03-11,1,12963.64,12963.64,Net Banking,Delivered,18
14557,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-03-11,4,38569.63,154278.52,UPI,Delivered,9
49607,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-11,2,10866.71,21733.42,Net Banking,Cancelled,18
31401,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-03-11,10,52711.76,527117.6,Net Banking,Cancelled,13
43992,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-03-11,4,32992.06,131968.24,Net Banking,Delivered,13
7199,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-11,3,27420.19,82260.57,Debit Card,Processing,20
42530,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-03-11,2,2118.09,4236.18,UPI,Delivered,14
2481,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-03-11,3,48476.77,145430.31,Cash on Delivery,Delivered,22
22721,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-03-11,1,32126.27,32126.27,UPI,Shipped,43
11851,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-03-11,1,4467.78,4467.78,Credit Card,Processing,32
40086,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-11,3,3539.77,10619.31,Credit Card,Shipped,29
5857,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-03-11,4,77034.75,308139.0,UPI,Delivered,15
15106,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-03-11,6,23336.38,140018.28,Cash on Delivery,Delivered,23
11424,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-11,3,1552.67,4658.01,Wallet,Shipped,39
19675,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,134,Product_0134,Sports,National Suppliers,10423.99,2026-03-11,10,9922.33,99223.3,Net Banking,Processing,4
3583,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-03-11,3,71382.29,214146.87,Debit Card,Delivered,21
4140,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-03-11,4,452.51,1810.04,UPI,Processing,41
28197,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-11,1,586.3,586.3,Net Banking,Delivered,11
44472,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-03-11,2,47083.09,94166.18,Debit Card,Delivered,31
47864,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-03-11,2,29457.13,58914.26,Net Banking,Delivered,47
3570,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,26,Product_0026,Grocery,Prime Distributors,195.87,2026-03-11,2,172.78,345.56,Debit Card,Delivered,36
47822,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-11,3,11705.5,35116.5,Credit Card,Processing,46
31840,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-11,6,1216.34,7298.04,Wallet,Delivered,34
18823,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-11,2,1417.75,2835.5,UPI,Delivered,40
16878,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-03-11,2,31883.77,63767.54,Credit Card,Cancelled,10
17141,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-11,5,1311.56,6557.8,Credit Card,Delivered,8
