order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4145,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-05-15,1,1109.39,1109.39,Debit Card,Delivered,17
45341,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-05-15,5,53065.32,265326.6,Wallet,Returned,27
29728,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-15,2,2176.44,4352.88,UPI,Shipped,21
44845,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-05-15,1,74510.37,74510.37,Debit Card,Shipped,27
18425,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-05-15,2,9108.13,18216.26,UPI,Delivered,46
35500,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-05-15,2,9621.04,19242.08,Debit Card,Delivered,23
22904,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-05-15,4,4303.69,17214.76,UPI,Shipped,38
33830,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-05-15,2,11849.76,23699.52,Credit Card,Returned,36
37313,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,104,Product_0104,Electronics,National Suppliers,26511.78,2025-05-15,3,26223.71,78671.13,Credit Card,Delivered,46
27753,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-05-15,3,2623.97,7871.91,Credit Card,Delivered,13
36286,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-15,2,21532.29,43064.58,Net Banking,Delivered,36
5855,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,86,Product_0086,Sports,National Suppliers,11522.1,2025-05-15,3,11506.65,34519.95,Credit Card,Delivered,11
12082,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-05-15,3,1252.61,3757.83,UPI,Processing,4
