order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29960,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-02-04,2,3052.54,6105.08,Credit Card,Delivered,40
29000,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-02-04,2,38024.35,76048.7,Debit Card,Delivered,17
18047,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-02-04,2,44414.15,88828.3,Credit Card,Shipped,22
45343,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-02-04,2,2321.67,4643.34,Debit Card,Delivered,30
13792,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-02-04,2,36386.82,72773.64,UPI,Delivered,33
32272,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-02-04,4,19959.68,79838.72,UPI,Delivered,1
45452,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-04,4,2205.14,8820.56,UPI,Delivered,6
19513,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2026-02-04,1,38981.25,38981.25,UPI,Delivered,35
43092,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-02-04,6,6371.44,38228.64,Net Banking,Delivered,3
24937,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-02-04,1,23672.75,23672.75,Debit Card,Delivered,50
1555,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2026-02-04,1,54557.43,54557.43,UPI,Delivered,48
29094,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-04,1,2102.38,2102.38,Debit Card,Delivered,33
36475,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-02-04,3,77890.35,233671.05,UPI,Delivered,4
28292,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-02-04,2,452.66,905.32,Credit Card,Delivered,1
46571,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-02-04,1,3092.01,3092.01,UPI,Processing,35
463,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-02-04,1,661.44,661.44,Debit Card,Delivered,23
5641,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-02-04,2,4214.63,8429.26,Credit Card,Delivered,18
17813,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-04,1,1899.84,1899.84,UPI,Delivered,45
4004,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-02-04,2,209.93,419.86,Credit Card,Delivered,31
43803,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-02-04,6,4561.67,27370.02,Net Banking,Cancelled,4
5891,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-02-04,5,4192.58,20962.9,UPI,Delivered,39
37458,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-02-04,2,56480.33,112960.66,Credit Card,Shipped,32
3048,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,199,Product_0199,Grocery,ABC Traders,1503.22,2026-02-04,5,1424.96,7124.8,Credit Card,Shipped,11
45404,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-02-04,8,20067.67,160541.36,UPI,Shipped,10
8214,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-02-04,2,1816.24,3632.48,Debit Card,Processing,43
14928,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-02-04,1,439.09,439.09,UPI,Returned,7
17846,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-02-04,3,9335.76,28007.28,UPI,Delivered,21
17985,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-02-04,2,39017.4,78034.8,Wallet,Processing,30
42183,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-02-04,1,41285.46,41285.46,Credit Card,Cancelled,21
20839,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-02-04,2,169.37,338.74,Debit Card,Delivered,41
31865,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-02-04,1,53261.4,53261.4,UPI,Shipped,16
21902,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-02-04,2,405.68,811.36,UPI,Processing,12
25066,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-02-04,2,62519.25,125038.5,Wallet,Processing,25
31120,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-02-04,1,4438.99,4438.99,Credit Card,Delivered,49
358,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-04,10,2295.17,22951.7,Credit Card,Delivered,49
5366,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-02-04,3,7419.21,22257.63,UPI,Delivered,8
