order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25261,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,88,Product_0088,Grocery,ABC Traders,752.01,2025-08-30,2,752.66,1505.32,UPI,Shipped,16
29559,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-08-30,5,53056.76,265283.8,UPI,Shipped,16
2056,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-30,1,3710.34,3710.34,Net Banking,Returned,7
582,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-08-30,3,30284.32,90852.96,Debit Card,Delivered,46
29309,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-30,2,1535.44,3070.88,Debit Card,Cancelled,33
16704,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-08-30,1,2119.87,2119.87,Credit Card,Processing,2
9238,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-08-30,2,9360.24,18720.48,Net Banking,Delivered,36
44311,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-30,1,3916.44,3916.44,Wallet,Delivered,31
9023,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-08-30,5,4190.16,20950.8,Debit Card,Cancelled,27
39570,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-30,1,2695.56,2695.56,UPI,Delivered,49
49728,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,8,Product_0008,Furniture,ABC Traders,11613.26,2025-08-30,1,11815.11,11815.11,Debit Card,Shipped,34
28725,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-08-30,2,2870.77,5741.54,Net Banking,Shipped,19
45912,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-08-30,1,1999.11,1999.11,Debit Card,Cancelled,5
15833,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-08-30,4,60630.64,242522.56,UPI,Delivered,27
36872,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-08-30,1,1229.37,1229.37,Cash on Delivery,Delivered,7
13927,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,97,Product_0097,Furniture,ABC Traders,2925.02,2025-08-30,1,2585.96,2585.96,Cash on Delivery,Delivered,43
13512,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-08-30,3,50781.2,152343.6,UPI,Shipped,6
47586,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-08-30,2,3867.51,7735.02,UPI,Delivered,3
38114,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-30,1,180.31,180.31,UPI,Delivered,46
11880,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-08-30,1,12349.44,12349.44,Net Banking,Delivered,10
12251,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-08-30,4,229.79,919.16,UPI,Delivered,46
