order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17373,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,111,Product_0111,Sports,ABC Traders,5924.08,2025-09-28,1,5888.05,5888.05,Credit Card,Processing,37
10724,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-09-28,3,864.54,2593.62,UPI,Cancelled,1
3004,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-09-28,2,18118.52,36237.04,Cash on Delivery,Delivered,16
28377,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-09-28,2,1235.82,2471.64,Net Banking,Delivered,21
7285,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-09-28,1,32482.77,32482.77,UPI,Shipped,20
22257,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-09-28,1,53549.29,53549.29,Debit Card,Delivered,8
48002,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-09-28,3,27865.57,83596.71,Credit Card,Delivered,26
23648,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-09-28,3,75178.69,225536.07,Debit Card,Delivered,40
44362,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-09-28,4,1420.29,5681.16,UPI,Delivered,46
33416,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,26,Product_0026,Grocery,Prime Distributors,195.87,2025-09-28,2,197.92,395.84,Credit Card,Delivered,21
10994,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-09-28,5,749.31,3746.55,Cash on Delivery,Returned,49
19151,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-09-28,2,29696.27,59392.54,Wallet,Delivered,29
13965,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-28,1,51315.0,51315.0,Credit Card,Delivered,18
41020,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2025-09-28,2,54889.01,109778.02,Cash on Delivery,Delivered,22
8280,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,102,Product_0102,Electronics,National Suppliers,39294.78,2025-09-28,3,39121.94,117365.82,UPI,Delivered,46
