order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31139,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-08-04,2,4421.0,8842.0,UPI,Shipped,25
2864,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-04,2,1995.79,3991.58,Credit Card,Delivered,49
48127,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-04,1,2207.15,2207.15,Credit Card,Delivered,36
8024,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-08-04,1,1325.58,1325.58,Credit Card,Delivered,29
7687,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-08-04,1,1125.28,1125.28,UPI,Processing,18
34089,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-08-04,5,728.19,3640.95,Net Banking,Delivered,9
42738,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-08-04,6,20016.86,120101.16,Net Banking,Delivered,33
29709,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-08-04,4,2649.32,10597.28,Credit Card,Processing,17
29558,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-08-04,3,80066.39,240199.17,UPI,Shipped,45
17567,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-08-04,1,51566.51,51566.51,UPI,Processing,39
27393,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-08-04,1,47112.88,47112.88,Credit Card,Delivered,48
