order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18472,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-07,1,26899.1,26899.1,Cash on Delivery,Delivered,25
18265,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-02-07,1,420.19,420.19,Credit Card,Delivered,47
4868,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-02-07,2,2861.69,5723.38,UPI,Delivered,8
25537,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,26,Product_0026,Grocery,Prime Distributors,195.87,2026-02-07,3,171.4,514.2,Debit Card,Delivered,38
11225,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-02-07,10,3804.65,38046.5,UPI,Delivered,50
40354,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-02-07,5,12785.63,63928.15,Cash on Delivery,Delivered,22
44283,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-02-07,2,998.35,1996.7,UPI,Delivered,38
21493,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-02-07,2,77692.96,155385.92,Cash on Delivery,Cancelled,10
11015,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-02-07,2,2437.19,4874.38,Net Banking,Delivered,38
4117,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-02-07,4,56161.3,224645.2,Credit Card,Delivered,24
47157,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-07,3,48683.03,146049.09,UPI,Processing,42
585,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-02-07,2,68530.75,137061.5,Credit Card,Delivered,8
2909,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-02-07,3,1274.17,3822.51,UPI,Cancelled,1
22948,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-02-07,2,1988.36,3976.72,Net Banking,Delivered,49
41117,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-02-07,1,3351.39,3351.39,Credit Card,Delivered,30
21335,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-02-07,2,452.94,905.88,UPI,Delivered,8
11108,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-02-07,3,828.46,2485.38,UPI,Delivered,48
38290,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-02-07,1,62703.59,62703.59,UPI,Delivered,50
27134,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-02-07,1,52529.68,52529.68,Credit Card,Cancelled,3
14866,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-02-07,1,2292.47,2292.47,UPI,Shipped,19
45178,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-07,10,1213.23,12132.3,Net Banking,Shipped,37
2,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2026-02-07,2,11837.3,23674.6,Credit Card,Processing,13
38629,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-02-07,1,852.5,852.5,Debit Card,Delivered,22
