order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41821,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-01-03,3,16625.94,49877.82,Credit Card,Returned,24
19131,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-01-03,1,5332.47,5332.47,UPI,Delivered,1
32714,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-01-03,1,33281.0,33281.0,UPI,Delivered,1
21988,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,84,Product_0084,Furniture,National Suppliers,10688.51,2026-01-03,5,9806.87,49034.35,Credit Card,Cancelled,38
38979,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-01-03,4,7549.56,30198.24,Cash on Delivery,Delivered,34
31461,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-01-03,10,34517.01,345170.1,Credit Card,Delivered,25
2981,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-01-03,2,73371.92,146743.84,UPI,Delivered,43
23803,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-01-03,4,10568.2,42272.8,Debit Card,Delivered,34
19589,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-01-03,1,73000.03,73000.03,Wallet,Delivered,24
5246,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,36,Product_0036,Furniture,National Suppliers,30514.08,2026-01-03,2,27302.28,54604.56,Net Banking,Delivered,43
31113,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-03,2,4776.75,9553.5,UPI,Delivered,40
35160,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-01-03,1,8730.36,8730.36,Debit Card,Shipped,29
46068,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-01-03,1,1363.89,1363.89,Debit Card,Delivered,28
24879,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-01-03,1,5101.01,5101.01,Debit Card,Delivered,17
2692,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-01-03,10,4306.5,43065.0,Debit Card,Delivered,9
37659,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2026-01-03,3,37320.92,111962.76,Debit Card,Delivered,3
