order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21825,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-16,5,56944.09,284720.45,Credit Card,Delivered,10
24104,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-08-16,1,1181.01,1181.01,UPI,Delivered,21
16605,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-08-16,1,4628.28,4628.28,UPI,Delivered,22
12956,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-08-16,1,196.16,196.16,UPI,Cancelled,21
39266,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-16,3,2063.08,6189.24,Wallet,Delivered,43
15530,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-08-16,2,2646.62,5293.24,Wallet,Delivered,46
16063,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-08-16,3,51991.72,155975.16,Wallet,Cancelled,25
38400,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-08-16,1,2963.18,2963.18,Debit Card,Delivered,2
16672,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2026-08-16,4,34901.32,139605.28,Debit Card,Delivered,47
26361,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-08-16,1,15995.99,15995.99,Cash on Delivery,Shipped,10
35867,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-16,1,2721.75,2721.75,Credit Card,Returned,37
14487,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-16,4,72.9,291.6,UPI,Delivered,38
14422,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2026-08-16,2,4967.12,9934.24,UPI,Delivered,9
3483,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-08-16,1,5093.43,5093.43,Credit Card,Delivered,2
4338,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-08-16,1,1520.57,1520.57,Net Banking,Returned,28
25251,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-08-16,2,461.65,923.3,Net Banking,Delivered,40
20297,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-16,1,6645.52,6645.52,Cash on Delivery,Delivered,39
10124,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-16,1,333.28,333.28,UPI,Delivered,35
18315,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-08-16,2,59928.55,119857.1,Wallet,Processing,42
14882,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-08-16,4,1315.89,5263.56,Credit Card,Processing,26
37319,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,12,Product_0012,Furniture,National Suppliers,44707.9,2026-08-16,2,46476.76,92953.52,UPI,Delivered,38
4940,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-08-16,6,61379.29,368275.74,Cash on Delivery,Delivered,33
33243,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-08-16,2,5841.24,11682.48,UPI,Returned,10
2859,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-16,1,1456.35,1456.35,Credit Card,Delivered,36
15865,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-16,1,1466.09,1466.09,Net Banking,Delivered,31
16870,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-08-16,1,65721.35,65721.35,Debit Card,Delivered,22
11643,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,26,Product_0026,Grocery,Prime Distributors,195.87,2026-08-16,4,176.79,707.16,Debit Card,Delivered,3
4919,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-16,5,54055.12,270275.6,Credit Card,Delivered,42
40344,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,39,Product_0039,Grocery,Global Supply Co,763.27,2026-08-16,1,780.63,780.63,Wallet,Processing,38
45255,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-08-16,4,2204.56,8818.24,UPI,Delivered,46
39143,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-08-16,3,18162.17,54486.51,Cash on Delivery,Delivered,28
45946,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-08-16,2,14664.75,29329.5,UPI,Processing,23
47237,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-08-16,4,1728.66,6914.64,Cash on Delivery,Shipped,23
27457,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-08-16,4,4295.93,17183.72,Credit Card,Delivered,9
43154,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-08-16,5,3640.89,18204.45,UPI,Shipped,2
38687,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-08-16,1,54256.78,54256.78,UPI,Delivered,44
17126,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-08-16,3,1451.93,4355.79,Credit Card,Shipped,20
40695,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-08-16,2,9374.26,18748.52,Credit Card,Delivered,24
32869,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-16,2,2145.0,4290.0,UPI,Returned,18
12100,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-08-16,2,54100.28,108200.56,Net Banking,Delivered,23
28219,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-08-16,2,585.74,1171.48,UPI,Delivered,45
4016,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-08-16,5,1161.75,5808.75,Cash on Delivery,Returned,10
17644,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-16,1,2072.61,2072.61,Net Banking,Processing,40
17152,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-08-16,3,4443.57,13330.71,Debit Card,Delivered,46
13617,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,78,Product_0078,Sports,Prime Distributors,9813.87,2026-08-16,3,9505.19,28515.57,Wallet,Delivered,18
21904,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-08-16,2,930.11,1860.22,UPI,Delivered,42
29005,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-08-16,2,8199.71,16399.42,Cash on Delivery,Delivered,44
44307,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-08-16,3,52410.74,157232.22,Credit Card,Delivered,36
39176,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,151,Product_0151,Sports,Prime Distributors,3711.88,2026-08-16,2,3482.15,6964.3,Debit Card,Delivered,21
34245,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-16,2,33159.91,66319.82,UPI,Delivered,10
11968,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2026-08-16,3,68580.68,205742.04,Cash on Delivery,Shipped,34
8991,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,84,Product_0084,Furniture,National Suppliers,10688.51,2026-08-16,5,9335.49,46677.45,Credit Card,Delivered,34
28441,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-16,1,53712.08,53712.08,UPI,Cancelled,30
43111,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-08-16,5,1183.54,5917.7,UPI,Delivered,20
42370,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-08-16,6,4620.57,27723.42,UPI,Returned,7
33837,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-08-16,1,41145.75,41145.75,Net Banking,Delivered,1
49449,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2026-08-16,2,18556.51,37113.02,UPI,Shipped,10
49331,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-08-16,2,28639.28,57278.56,Net Banking,Shipped,21
36861,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-08-16,4,74088.86,296355.44,UPI,Delivered,11
17358,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,119,Product_0119,Sports,Prime Distributors,730.74,2026-08-16,2,650.08,1300.16,Cash on Delivery,Delivered,18
38453,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-08-16,4,2239.98,8959.92,UPI,Delivered,12
12882,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-16,6,81.35,488.1,Net Banking,Delivered,31
30329,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-16,1,2206.41,2206.41,Wallet,Delivered,3
10876,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-08-16,1,7547.28,7547.28,Cash on Delivery,Delivered,2
4271,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-08-16,3,68620.4,205861.2,Wallet,Delivered,6
49957,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-08-16,1,915.33,915.33,Net Banking,Delivered,48
30858,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-08-16,1,9656.25,9656.25,Credit Card,Delivered,10
38011,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-08-16,2,31463.61,62927.22,UPI,Delivered,19
33362,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-08-16,1,14837.24,14837.24,Wallet,Delivered,12
22642,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-08-16,8,3072.43,24579.44,Cash on Delivery,Delivered,41
13410,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-08-16,1,1089.95,1089.95,Debit Card,Delivered,40
24301,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-08-16,5,81904.11,409520.55,Net Banking,Delivered,39
