order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26542,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-04-30,3,957.67,2873.01,UPI,Cancelled,24
21161,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-04-30,3,11838.97,35516.91,UPI,Shipped,30
4581,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-04-30,2,24735.4,49470.8,Cash on Delivery,Returned,21
41547,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,12,Product_0012,Furniture,National Suppliers,44707.9,2025-04-30,2,44139.33,88278.66,Net Banking,Delivered,6
3054,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-04-30,4,7893.75,31575.0,Net Banking,Delivered,40
39516,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-04-30,1,3859.41,3859.41,Debit Card,Processing,5
2869,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-04-30,2,1274.5,2549.0,Debit Card,Delivered,46
44452,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-04-30,3,947.51,2842.53,UPI,Delivered,7
20545,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-30,1,189.85,189.85,UPI,Delivered,12
885,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-04-30,1,62911.64,62911.64,UPI,Processing,11
38832,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-30,3,460.66,1381.98,Credit Card,Shipped,23
18893,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-04-30,5,29442.93,147214.65,UPI,Shipped,22
34076,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-04-30,3,36850.74,110552.22,Credit Card,Delivered,36
12995,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-04-30,4,21654.64,86618.56,Net Banking,Processing,15
