order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35840,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-11-24,10,982.76,9827.6,Wallet,Processing,26
38611,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-11-24,10,29071.97,290719.7,Net Banking,Delivered,23
4244,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-24,5,7062.94,35314.7,Credit Card,Processing,17
34155,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-11-24,2,2248.1,4496.2,UPI,Returned,28
29491,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-11-24,2,962.09,1924.18,Credit Card,Delivered,6
17771,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-11-24,4,164.41,657.64,UPI,Processing,6
3181,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-11-24,1,2151.63,2151.63,Debit Card,Returned,38
46564,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2025-11-24,5,205.6,1028.0,Credit Card,Delivered,43
37768,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-11-24,1,49373.97,49373.97,Wallet,Shipped,15
28397,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-11-24,1,2264.35,2264.35,UPI,Cancelled,38
34038,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-11-24,1,11271.04,11271.04,UPI,Delivered,34
7480,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-11-24,2,2132.34,4264.68,Credit Card,Delivered,20
32424,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,101,Product_0101,Electronics,ABC Traders,38153.9,2025-11-24,2,38185.28,76370.56,UPI,Delivered,37
32391,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-11-24,8,2978.87,23830.96,UPI,Delivered,25
19304,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-11-24,1,916.97,916.97,Net Banking,Cancelled,42
28159,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-11-24,6,2125.55,12753.3,Debit Card,Cancelled,33
48945,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-11-24,3,2665.8,7997.4,Credit Card,Delivered,38
29977,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-11-24,1,45937.42,45937.42,Debit Card,Delivered,22
24552,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-11-24,4,24681.01,98724.04,Credit Card,Delivered,50
3270,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-11-24,4,8947.91,35791.64,UPI,Delivered,16
44883,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-11-24,5,731.21,3656.05,Credit Card,Delivered,18
3249,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-11-24,2,3255.15,6510.3,UPI,Delivered,24
