order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36421,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-10-08,6,6477.81,38866.86,Net Banking,Returned,41
35897,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-10-08,6,28102.04,168612.24,Net Banking,Cancelled,2
14399,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-08,1,31646.67,31646.67,Credit Card,Shipped,13
25332,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,189,Product_0189,Furniture,National Suppliers,54311.62,2025-10-08,3,55115.97,165347.91,UPI,Shipped,4
45453,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-08,4,73199.43,292797.72,Credit Card,Delivered,7
31126,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-08,2,17389.4,34778.8,UPI,Cancelled,49
626,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-10-08,1,2002.66,2002.66,Wallet,Delivered,50
16235,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-10-08,2,3153.93,6307.86,UPI,Delivered,50
25605,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,88,Product_0088,Grocery,ABC Traders,752.01,2025-10-08,8,776.94,6215.52,Net Banking,Delivered,17
8181,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-10-08,2,1413.24,2826.48,UPI,Delivered,32
