order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44756,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-02-07,5,3506.71,17533.55,Cash on Delivery,Shipped,50
25389,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-02-07,4,41052.41,164209.64,Wallet,Delivered,3
37399,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-02-07,1,1689.05,1689.05,Credit Card,Cancelled,28
27948,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-02-07,1,1361.32,1361.32,Net Banking,Processing,27
32112,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-02-07,1,3202.26,3202.26,UPI,Delivered,18
38427,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-02-07,5,18027.81,90139.05,Credit Card,Processing,26
111,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-02-07,1,33760.45,33760.45,Credit Card,Delivered,37
42075,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-02-07,1,3232.28,3232.28,Credit Card,Shipped,23
46795,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-02-07,3,29413.46,88240.38,UPI,Delivered,39
1792,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,189,Product_0189,Furniture,National Suppliers,54311.62,2025-02-07,3,52466.43,157399.29,Wallet,Delivered,49
24568,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-02-07,1,1813.22,1813.22,UPI,Delivered,36
46620,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-02-07,1,3963.27,3963.27,UPI,Delivered,31
32489,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-02-07,3,45167.8,135503.4,Credit Card,Returned,6
