order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3883,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-07-05,4,10658.94,42635.76,Debit Card,Shipped,47
37333,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-07-05,1,4748.43,4748.43,Cash on Delivery,Delivered,8
27812,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-07-05,2,15517.84,31035.68,Credit Card,Delivered,27
36208,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-05,1,2324.9,2324.9,UPI,Delivered,22
22883,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-07-05,1,1441.85,1441.85,Net Banking,Delivered,12
28500,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,117,Product_0117,Electronics,ABC Traders,40106.07,2025-07-05,5,39898.9,199494.5,UPI,Cancelled,22
26331,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-05,3,2958.37,8875.11,UPI,Delivered,16
28283,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-07-05,2,4295.34,8590.68,Credit Card,Delivered,48
36181,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-07-05,3,1900.28,5700.84,Cash on Delivery,Delivered,3
19708,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-07-05,2,58631.54,117263.08,UPI,Delivered,47
37797,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-07-05,1,2359.07,2359.07,Wallet,Delivered,7
