order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12008,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-03-11,1,55960.05,55960.05,UPI,Returned,3
21437,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,151,Product_0151,Sports,Prime Distributors,3711.88,2025-03-11,1,3795.91,3795.91,Cash on Delivery,Delivered,48
34402,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-11,2,2012.36,4024.72,Credit Card,Processing,35
44779,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-03-11,2,350.57,701.14,UPI,Delivered,42
19141,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-03-11,4,3814.28,15257.12,Debit Card,Delivered,24
44982,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-03-11,1,846.31,846.31,Wallet,Delivered,29
45905,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-03-11,8,2360.2,18881.6,Cash on Delivery,Delivered,39
16498,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-03-11,2,2146.55,4293.1,Net Banking,Delivered,32
11906,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2025-03-11,3,65286.28,195858.84,Net Banking,Delivered,19
40926,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-03-11,2,2224.24,4448.48,UPI,Delivered,47
39482,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-03-11,1,1300.43,1300.43,UPI,Delivered,11
47570,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-11,2,20144.39,40288.78,Credit Card,Shipped,39
21242,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,26,Product_0026,Grocery,Prime Distributors,195.87,2025-03-11,10,176.19,1761.9,Net Banking,Delivered,42
4365,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-03-11,2,2845.61,5691.22,Credit Card,Cancelled,38
27437,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,120,Product_0120,Sports,Prime Distributors,1237.93,2025-03-11,3,1091.21,3273.63,UPI,Delivered,15
