order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27803,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-27,3,2204.45,6613.35,Debit Card,Delivered,6
2730,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-27,2,70823.0,141646.0,UPI,Delivered,16
13083,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-09-27,2,4268.65,8537.3,Debit Card,Delivered,33
15632,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-09-27,2,3132.52,6265.04,Cash on Delivery,Cancelled,8
33433,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-09-27,2,31324.54,62649.08,UPI,Delivered,23
13686,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,101,Product_0101,Electronics,ABC Traders,38153.9,2025-09-27,3,38505.82,115517.46,Debit Card,Delivered,38
25260,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-27,1,66241.88,66241.88,UPI,Processing,27
17228,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-09-27,3,9378.06,28134.18,Credit Card,Delivered,14
30872,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-27,5,16407.8,82039.0,Net Banking,Delivered,16
49498,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,190,Product_0190,Grocery,ABC Traders,1897.51,2025-09-27,1,1750.24,1750.24,UPI,Delivered,6
1320,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2025-09-27,3,5721.99,17165.97,Cash on Delivery,Delivered,27
36251,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-09-27,1,2692.51,2692.51,UPI,Processing,10
35834,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-09-27,5,17282.6,86413.0,UPI,Delivered,5
14884,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-09-27,3,4337.04,13011.12,Wallet,Returned,32
11213,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-09-27,2,311.12,622.24,UPI,Delivered,29
24689,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-09-27,2,28486.7,56973.4,Credit Card,Cancelled,47
10021,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-09-27,2,9224.73,18449.46,UPI,Delivered,34
29924,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-09-27,3,2842.48,8527.44,Debit Card,Delivered,12
30220,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-09-27,6,33773.22,202639.32,Net Banking,Cancelled,13
20628,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-27,2,71292.26,142584.52,Credit Card,Delivered,14
6037,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-09-27,1,30337.45,30337.45,Credit Card,Processing,42
23390,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-09-27,1,501.65,501.65,UPI,Delivered,10
1271,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-09-27,3,23036.22,69108.66,Credit Card,Shipped,3
3603,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-09-27,2,38480.41,76960.82,UPI,Delivered,26
46651,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-09-27,3,60679.64,182038.92,UPI,Returned,11
21325,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,83,Product_0083,Grocery,National Suppliers,534.77,2025-09-27,4,514.76,2059.04,Net Banking,Delivered,34
42503,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-27,2,1916.85,3833.7,Credit Card,Shipped,48
