order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14086,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-07,1,1484.05,1484.05,UPI,Delivered,45
31589,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,83,Product_0083,Grocery,National Suppliers,534.77,2025-03-07,2,538.18,1076.36,Cash on Delivery,Delivered,18
35027,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-07,1,2232.55,2232.55,UPI,Processing,4
1282,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-03-07,1,805.85,805.85,Credit Card,Processing,28
9734,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-03-07,2,218.4,436.8,Net Banking,Delivered,24
25377,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,72,Product_0072,Furniture,ABC Traders,76214.81,2025-03-07,8,77190.53,617524.24,Cash on Delivery,Shipped,39
20490,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-03-07,1,58403.57,58403.57,UPI,Shipped,48
20841,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-03-07,2,2352.18,4704.36,UPI,Delivered,14
23373,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-03-07,1,58545.66,58545.66,Debit Card,Returned,3
8871,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-03-07,5,44673.99,223369.95,UPI,Delivered,44
48528,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-07,4,45848.19,183392.76,Debit Card,Delivered,32
6432,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-03-07,3,8815.03,26445.09,UPI,Delivered,13
2287,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,102,Product_0102,Electronics,National Suppliers,39294.78,2025-03-07,1,39420.99,39420.99,Cash on Delivery,Delivered,19
20651,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-03-07,5,37405.36,187026.8,Wallet,Delivered,42
49094,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-03-07,4,2247.66,8990.64,Credit Card,Processing,29
14093,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-03-07,5,13757.12,68785.6,UPI,Delivered,18
9827,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-07,2,2864.27,5728.54,Wallet,Delivered,32
2295,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-07,2,10826.51,21653.02,UPI,Returned,49
27523,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-07,4,1755.41,7021.64,UPI,Processing,48
1327,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-03-07,5,64663.97,323319.85,Net Banking,Delivered,8
34027,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-07,5,69763.14,348815.7,Net Banking,Shipped,19
21671,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-03-07,1,74298.13,74298.13,UPI,Delivered,37
29590,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2025-03-07,1,8925.11,8925.11,Credit Card,Cancelled,21
40897,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-03-07,2,756.03,1512.06,Cash on Delivery,Shipped,20
17238,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-07,5,2920.98,14604.9,Wallet,Cancelled,45
30688,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-07,3,2749.39,8248.17,Credit Card,Shipped,20
17346,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-07,2,4776.4,9552.8,UPI,Delivered,17
32678,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-07,3,4456.85,13370.55,Wallet,Delivered,41
29578,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-03-07,2,2614.62,5229.24,UPI,Delivered,2
14174,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-03-07,4,696.61,2786.44,UPI,Delivered,25
30214,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-03-07,5,27008.05,135040.25,Credit Card,Cancelled,11
3615,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-07,4,208.18,832.72,Cash on Delivery,Cancelled,24
12250,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-03-07,4,2239.42,8957.68,UPI,Delivered,50
13534,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-03-07,2,1268.55,2537.1,Credit Card,Returned,13
42302,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-07,1,442.28,442.28,Cash on Delivery,Delivered,50
19571,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-03-07,1,1256.8,1256.8,UPI,Delivered,31
4107,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-03-07,1,57504.04,57504.04,Credit Card,Shipped,40
30606,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-03-07,2,20303.81,40607.62,Credit Card,Delivered,9
16635,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-03-07,8,50992.35,407938.8,Debit Card,Delivered,5
38754,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-03-07,1,51326.94,51326.94,UPI,Delivered,36
16737,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-07,3,2833.8,8501.4,Credit Card,Delivered,7
35447,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-03-07,10,17580.56,175805.6,Wallet,Delivered,13
47706,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-07,1,2244.14,2244.14,Wallet,Processing,24
47349,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-03-07,2,1869.24,3738.48,Debit Card,Delivered,12
36429,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-03-07,4,4232.42,16929.68,UPI,Delivered,40
45352,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-03-07,3,27120.17,81360.51,Credit Card,Cancelled,26
43605,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-03-07,2,44502.69,89005.38,Credit Card,Delivered,40
11774,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,190,Product_0190,Grocery,ABC Traders,1897.51,2025-03-07,3,1920.42,5761.26,Wallet,Processing,2
26369,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-03-07,2,35857.86,71715.72,Net Banking,Delivered,33
9940,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-03-07,2,57992.01,115984.02,Credit Card,Cancelled,5
28960,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-07,2,1302.77,2605.54,UPI,Delivered,25
3469,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-03-07,3,45150.03,135450.09,Cash on Delivery,Delivered,16
13345,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-07,2,2513.44,5026.88,Cash on Delivery,Delivered,44
45596,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-03-07,4,2855.85,11423.4,UPI,Cancelled,33
228,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-07,1,1340.25,1340.25,UPI,Shipped,13
44005,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-03-07,1,25276.25,25276.25,Net Banking,Delivered,11
13869,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-03-07,4,34210.9,136843.6,Credit Card,Delivered,1
3764,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-03-07,3,41637.28,124911.84,UPI,Shipped,20
41352,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-07,8,11713.76,93710.08,Net Banking,Delivered,11
32170,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-03-07,2,977.8,1955.6,UPI,Shipped,15
13804,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-03-07,3,58576.89,175730.67,UPI,Shipped,20
29591,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-03-07,2,3160.65,6321.3,Net Banking,Delivered,31
46775,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-07,1,4311.23,4311.23,Debit Card,Shipped,41
36338,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-03-07,8,871.16,6969.28,Credit Card,Returned,49
46446,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-07,3,77.77,233.31,UPI,Cancelled,12
32312,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-03-07,2,44783.45,89566.9,Credit Card,Delivered,28
459,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-03-07,2,53689.63,107379.26,UPI,Delivered,36
28501,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-03-07,1,17157.52,17157.52,Credit Card,Processing,27
