order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41515,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-07-01,2,6230.55,12461.1,Wallet,Processing,8
15602,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-07-01,3,1729.66,5188.98,UPI,Delivered,26
23030,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-01,3,1761.94,5285.82,Credit Card,Delivered,1
43694,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-07-01,2,65593.45,131186.9,Credit Card,Delivered,24
40577,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-07-01,4,50940.29,203761.16,UPI,Delivered,46
39363,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-07-01,1,2134.34,2134.34,Net Banking,Delivered,30
26935,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-07-01,2,60103.04,120206.08,Debit Card,Delivered,46
29996,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-07-01,4,28803.28,115213.12,UPI,Delivered,12
49896,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-07-01,2,26207.78,52415.56,Credit Card,Processing,32
43418,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,119,Product_0119,Sports,Prime Distributors,730.74,2026-07-01,4,695.0,2780.0,Net Banking,Delivered,22
34858,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-07-01,1,8198.0,8198.0,Credit Card,Delivered,23
