order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24156,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-06-04,5,25641.03,128205.15,Credit Card,Returned,20
11179,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-06-04,1,1195.35,1195.35,Credit Card,Delivered,6
27728,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-06-04,2,3636.53,7273.06,Net Banking,Shipped,24
14698,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-06-04,1,71616.13,71616.13,UPI,Delivered,50
28310,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-06-04,3,34224.99,102674.97,Debit Card,Delivered,8
10172,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-06-04,4,744.37,2977.48,Net Banking,Delivered,46
26566,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-06-04,1,1298.67,1298.67,Credit Card,Delivered,32
25253,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-06-04,2,2519.94,5039.88,UPI,Returned,49
49677,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,196,Product_0196,Sports,ABC Traders,3045.0,2025-06-04,1,3073.37,3073.37,Wallet,Returned,46
45595,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,104,Product_0104,Electronics,National Suppliers,26511.78,2025-06-04,3,24552.41,73657.23,UPI,Delivered,35
36529,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-06-04,10,960.67,9606.7,Net Banking,Delivered,46
36053,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-06-04,2,2723.65,5447.3,Credit Card,Delivered,1
28746,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,39,Product_0039,Grocery,Global Supply Co,763.27,2025-06-04,3,661.55,1984.65,Cash on Delivery,Processing,29
10008,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2025-06-04,3,961.47,2884.41,Cash on Delivery,Delivered,6
38882,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,97,Product_0097,Furniture,ABC Traders,2925.02,2025-06-04,1,2816.79,2816.79,Credit Card,Delivered,39
48080,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-06-04,3,540.72,1622.16,Debit Card,Shipped,42
28123,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,83,Product_0083,Grocery,National Suppliers,534.77,2025-06-04,2,517.42,1034.84,Debit Card,Delivered,12
25459,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-06-04,8,50374.05,402992.4,UPI,Shipped,5
34944,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-06-04,10,41887.73,418877.3,Credit Card,Delivered,31
14001,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-06-04,8,2724.93,21799.44,Credit Card,Delivered,46
6482,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-06-04,2,808.77,1617.54,Net Banking,Processing,34
31,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-06-04,1,48247.61,48247.61,UPI,Processing,24
23240,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-06-04,3,943.25,2829.75,Net Banking,Processing,27
2565,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-06-04,1,1014.01,1014.01,Wallet,Cancelled,6
27518,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-06-04,8,2194.43,17555.44,UPI,Delivered,15
30843,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-06-04,4,25265.53,101062.12,Net Banking,Delivered,27
23760,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-06-04,8,1271.18,10169.44,UPI,Delivered,29
37433,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-06-04,3,38650.48,115951.44,Debit Card,Delivered,29
30219,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-06-04,10,4563.31,45633.1,Net Banking,Processing,29
23918,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-06-04,5,30151.86,150759.3,UPI,Delivered,11
37816,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-06-04,1,9108.93,9108.93,Net Banking,Delivered,6
26680,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-06-04,1,2200.22,2200.22,Credit Card,Delivered,5
16091,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-06-04,2,4727.69,9455.38,Net Banking,Cancelled,46
45080,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,96,Product_0096,Fashion,ABC Traders,805.15,2025-06-04,1,773.65,773.65,Wallet,Processing,37
603,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-06-04,4,82725.99,330903.96,Credit Card,Delivered,31
25853,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-06-04,2,11709.42,23418.84,Credit Card,Delivered,40
33609,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,145,Product_0145,Fashion,ABC Traders,10391.81,2025-06-04,3,9746.53,29239.59,UPI,Delivered,9
531,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-06-04,2,2003.81,4007.62,UPI,Shipped,19
541,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-06-04,3,1410.26,4230.78,UPI,Shipped,22
13541,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-06-04,6,748.33,4489.98,UPI,Processing,46
39229,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-06-04,1,6991.61,6991.61,Cash on Delivery,Delivered,19
33853,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-06-04,1,2557.13,2557.13,Wallet,Delivered,33
42689,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-06-04,1,50702.42,50702.42,UPI,Delivered,24
46900,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-06-04,3,17256.21,51768.63,UPI,Delivered,4
48238,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-06-04,3,191.32,573.96,Debit Card,Returned,9
