order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26551,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-04-16,6,2049.03,12294.18,Debit Card,Delivered,47
8035,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-04-16,1,606.54,606.54,Debit Card,Delivered,11
32898,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-16,1,1353.77,1353.77,UPI,Delivered,50
8410,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-04-16,2,75017.24,150034.48,UPI,Delivered,5
46536,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-04-16,1,13387.47,13387.47,Debit Card,Delivered,35
2418,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-04-16,3,2220.72,6662.16,Debit Card,Delivered,44
8761,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-04-16,1,3884.18,3884.18,Net Banking,Shipped,24
5295,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-04-16,1,56851.31,56851.31,UPI,Delivered,4
4846,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-04-16,1,155.31,155.31,UPI,Delivered,42
17709,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-16,4,2015.42,8061.68,Debit Card,Shipped,17
9520,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-16,1,62381.9,62381.9,UPI,Delivered,42
46143,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-04-16,4,8802.5,35210.0,Cash on Delivery,Delivered,26
5263,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-04-16,2,17752.98,35505.96,UPI,Cancelled,43
43681,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,101,Product_0101,Electronics,ABC Traders,38153.9,2025-04-16,3,37970.69,113912.07,Debit Card,Delivered,19
47828,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-04-16,1,68958.15,68958.15,Net Banking,Shipped,32
17296,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-04-16,1,18492.43,18492.43,Net Banking,Delivered,17
9549,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-04-16,2,27110.11,54220.22,UPI,Shipped,11
7581,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-04-16,2,1901.28,3802.56,Wallet,Returned,40
14432,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-16,4,8867.32,35469.28,Credit Card,Shipped,17
23969,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-16,4,2664.47,10657.88,Cash on Delivery,Delivered,34
5134,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-16,2,77372.42,154744.84,UPI,Delivered,35
1905,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-04-16,2,3474.84,6949.68,UPI,Shipped,39
40393,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-16,1,34238.7,34238.7,Debit Card,Delivered,48
42758,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-04-16,1,2019.86,2019.86,UPI,Processing,45
25725,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-16,2,81023.94,162047.88,Wallet,Delivered,36
37872,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-04-16,3,4232.3,12696.9,UPI,Processing,34
29610,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-16,1,56057.41,56057.41,Cash on Delivery,Delivered,14
18252,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-04-16,1,683.56,683.56,Credit Card,Delivered,17
1329,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-16,1,2668.5,2668.5,Debit Card,Delivered,31
28933,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-04-16,4,56040.01,224160.04,Credit Card,Delivered,30
37353,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-04-16,1,1059.13,1059.13,UPI,Delivered,27
1102,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-04-16,1,68788.1,68788.1,UPI,Delivered,31
5391,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-04-16,2,142.2,284.4,UPI,Delivered,45
10717,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-04-16,1,29778.52,29778.52,Credit Card,Delivered,5
44013,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-16,4,838.19,3352.76,UPI,Shipped,2
3898,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,179,Product_0179,Furniture,ABC Traders,76670.82,2025-04-16,1,77502.67,77502.67,Credit Card,Delivered,10
38516,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-04-16,1,1880.93,1880.93,Credit Card,Delivered,16
43266,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-16,2,1820.13,3640.26,Debit Card,Returned,23
31003,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-16,3,2013.95,6041.85,Credit Card,Delivered,36
35143,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-04-16,1,1839.99,1839.99,Debit Card,Delivered,29
44479,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-04-16,6,30423.92,182543.52,Cash on Delivery,Delivered,34
39958,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-04-16,4,865.49,3461.96,Credit Card,Delivered,20
7448,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,97,Product_0097,Furniture,ABC Traders,2925.02,2025-04-16,10,2813.84,28138.4,Credit Card,Cancelled,10
28845,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-04-16,6,59399.38,356396.28,Cash on Delivery,Delivered,47
2778,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-04-16,2,62249.95,124499.9,Cash on Delivery,Delivered,9
3055,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-04-16,5,760.08,3800.4,UPI,Shipped,32
34739,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-16,5,35690.09,178450.45,UPI,Processing,43
22876,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-04-16,6,8575.76,51454.56,UPI,Processing,11
31262,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-04-16,1,836.08,836.08,Net Banking,Delivered,21
32479,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-16,10,4569.75,45697.5,UPI,Delivered,33
47466,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-04-16,6,11780.29,70681.74,UPI,Delivered,49
23685,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-04-16,2,6520.41,13040.82,Net Banking,Delivered,18
4261,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-04-16,1,2089.21,2089.21,UPI,Delivered,32
24492,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-16,1,65975.06,65975.06,UPI,Delivered,35
18473,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-16,5,71575.57,357877.85,UPI,Delivered,22
2077,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-04-16,4,857.88,3431.52,Credit Card,Delivered,29
19590,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-04-16,4,2585.77,10343.08,Net Banking,Delivered,14
6300,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-04-16,2,471.87,943.74,UPI,Delivered,42
1884,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-04-16,4,26797.9,107191.6,Debit Card,Delivered,48
46097,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-04-16,1,2100.2,2100.2,Net Banking,Delivered,5
22302,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-04-16,3,40207.18,120621.54,Net Banking,Delivered,30
40523,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-04-16,1,33894.84,33894.84,Debit Card,Delivered,43
15980,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-04-16,2,46605.45,93210.9,Wallet,Shipped,37
27106,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-04-16,3,65271.06,195813.18,Wallet,Processing,35
5637,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-04-16,2,66382.66,132765.32,Credit Card,Shipped,26
21119,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,39,Product_0039,Grocery,Global Supply Co,763.27,2025-04-16,6,696.86,4181.16,Wallet,Delivered,44
29101,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-16,3,63368.64,190105.92,Debit Card,Processing,47
