order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36481,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-05-16,5,2135.63,10678.15,Net Banking,Shipped,14
26179,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-05-16,5,20988.74,104943.7,Credit Card,Processing,41
34432,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-05-16,1,12052.66,12052.66,UPI,Delivered,44
47807,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-05-16,2,6155.12,12310.24,Debit Card,Delivered,41
24933,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-05-16,1,170.37,170.37,Cash on Delivery,Delivered,10
4580,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-05-16,2,4333.68,8667.36,UPI,Delivered,1
4378,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-05-16,1,1052.23,1052.23,Debit Card,Delivered,50
3540,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-05-16,1,26982.99,26982.99,Debit Card,Delivered,50
6966,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-16,1,19369.82,19369.82,UPI,Delivered,1
32292,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-05-16,2,43952.9,87905.8,Credit Card,Shipped,19
