order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44230,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-11-30,1,45965.84,45965.84,Cash on Delivery,Processing,11
38432,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-11-30,3,71.68,215.04,UPI,Delivered,26
40265,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-11-30,3,2046.45,6139.35,Credit Card,Delivered,38
9087,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-11-30,3,4111.64,12334.92,UPI,Delivered,15
12533,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-11-30,2,2019.72,4039.44,Credit Card,Delivered,26
49066,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-11-30,4,16026.62,64106.48,Cash on Delivery,Processing,14
48422,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-11-30,1,53843.56,53843.56,Net Banking,Delivered,2
25765,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-11-30,2,3882.31,7764.62,Wallet,Processing,25
32330,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-11-30,3,63616.04,190848.12,UPI,Delivered,37
8,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-11-30,1,58269.47,58269.47,Debit Card,Cancelled,17
34145,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-11-30,10,1231.74,12317.4,Cash on Delivery,Delivered,16
1978,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-11-30,1,2184.92,2184.92,UPI,Delivered,49
33656,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-11-30,1,2512.61,2512.61,UPI,Delivered,39
47783,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,146,Product_0146,Fashion,National Suppliers,10075.7,2025-11-30,4,9659.17,38636.68,UPI,Processing,18
19870,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-11-30,2,29365.16,58730.32,UPI,Delivered,21
47241,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2025-11-30,4,30435.71,121742.84,UPI,Delivered,40
7280,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-11-30,2,4241.82,8483.64,UPI,Delivered,29
39776,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-11-30,1,5578.71,5578.71,Credit Card,Delivered,32
28552,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-11-30,3,199.07,597.21,Cash on Delivery,Shipped,6
3661,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,129,Product_0129,Sports,Global Supply Co,8811.46,2025-11-30,3,7693.67,23081.01,Wallet,Shipped,43
36884,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-11-30,2,9585.25,19170.5,Cash on Delivery,Delivered,31
12189,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-11-30,1,4088.5,4088.5,UPI,Delivered,38
21232,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-11-30,3,2229.07,6687.21,UPI,Delivered,23
12136,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-11-30,5,1718.65,8593.25,UPI,Delivered,29
33528,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-11-30,1,41049.11,41049.11,Credit Card,Delivered,32
24312,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,39,Product_0039,Grocery,Global Supply Co,763.27,2025-11-30,4,781.64,3126.56,UPI,Shipped,25
3691,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-11-30,1,3943.74,3943.74,Credit Card,Delivered,22
22326,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-11-30,1,17153.53,17153.53,Debit Card,Cancelled,18
6456,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-11-30,3,2095.12,6285.36,Net Banking,Delivered,40
40655,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-11-30,2,71679.39,143358.78,Debit Card,Processing,12
45024,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-11-30,4,54580.6,218322.4,Debit Card,Processing,13
48166,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-11-30,2,56108.51,112217.02,Debit Card,Delivered,8
31229,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-11-30,4,1464.95,5859.8,Wallet,Delivered,27
