order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12852,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-12-26,3,193.23,579.69,UPI,Delivered,5
18151,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,146,Product_0146,Fashion,National Suppliers,10075.7,2025-12-26,6,10464.8,62788.8,Debit Card,Processing,34
7299,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-12-26,10,12610.47,126104.7,Debit Card,Processing,43
8054,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-12-26,4,1339.94,5359.76,Net Banking,Returned,43
47795,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-12-26,8,5983.73,47869.84,Wallet,Returned,28
48170,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-12-26,2,1044.14,2088.28,UPI,Delivered,28
44360,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-12-26,1,3602.25,3602.25,Credit Card,Delivered,7
7201,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-26,3,9801.77,29405.31,Wallet,Processing,12
38332,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-12-26,3,184.55,553.65,UPI,Delivered,21
36948,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-12-26,1,207.77,207.77,Debit Card,Returned,24
47977,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-12-26,1,1344.63,1344.63,Debit Card,Processing,8
41427,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-12-26,2,82635.57,165271.14,Cash on Delivery,Delivered,23
26102,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-12-26,8,1461.68,11693.44,Net Banking,Delivered,24
25484,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-12-26,2,661.38,1322.76,UPI,Delivered,50
31412,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-26,5,18431.98,92159.9,UPI,Delivered,20
20575,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,26,Product_0026,Grocery,Prime Distributors,195.87,2025-12-26,2,183.65,367.3,Credit Card,Returned,9
3876,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-12-26,2,340.76,681.52,UPI,Cancelled,48
26849,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-12-26,2,32107.0,64214.0,UPI,Delivered,10
44892,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-26,1,388.06,388.06,Cash on Delivery,Delivered,31
37414,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-12-26,1,39361.62,39361.62,UPI,Delivered,21
14475,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-12-26,1,3150.02,3150.02,Credit Card,Cancelled,46
30749,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-12-26,4,10542.33,42169.32,Wallet,Delivered,11
23592,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2025-12-26,3,6708.82,20126.46,Net Banking,Shipped,18
4641,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-12-26,2,462.85,925.7,Net Banking,Processing,24
33825,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-12-26,3,165.84,497.52,Net Banking,Delivered,42
33819,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-12-26,1,6240.73,6240.73,UPI,Delivered,37
33645,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-12-26,1,683.3,683.3,Cash on Delivery,Delivered,18
24824,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-26,1,67347.51,67347.51,UPI,Processing,31
8970,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-26,1,16821.45,16821.45,Debit Card,Cancelled,50
21215,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2025-12-26,1,13969.88,13969.88,Credit Card,Returned,9
14266,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-12-26,1,2523.76,2523.76,Wallet,Delivered,9
44240,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-12-26,1,2147.79,2147.79,UPI,Delivered,47
45230,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-12-26,1,29842.7,29842.7,Net Banking,Cancelled,48
10088,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-12-26,1,924.66,924.66,Credit Card,Returned,30
26449,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-12-26,4,2296.73,9186.92,Credit Card,Returned,5
6287,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-12-26,1,4236.11,4236.11,Credit Card,Delivered,49
23349,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-12-26,1,74583.5,74583.5,UPI,Delivered,35
44857,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-26,1,11190.84,11190.84,UPI,Delivered,45
37585,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-12-26,4,75107.46,300429.84,Wallet,Shipped,50
33465,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-12-26,1,41592.03,41592.03,Wallet,Delivered,28
32586,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-12-26,2,77.46,154.92,Credit Card,Processing,23
46370,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-12-26,2,779.85,1559.7,Cash on Delivery,Delivered,21
4699,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-12-26,2,29764.24,59528.48,Credit Card,Delivered,12
39348,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-12-26,6,8510.9,51065.4,UPI,Delivered,48
33518,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-12-26,4,36243.4,144973.6,UPI,Processing,25
