order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47945,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-07-01,6,13119.0,78714.0,Debit Card,Delivered,22
26547,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-07-01,2,7380.94,14761.88,Credit Card,Delivered,16
33822,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-07-01,1,1512.29,1512.29,Credit Card,Delivered,27
7880,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-07-01,6,13355.86,80135.16,Credit Card,Delivered,13
18751,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-07-01,2,65108.62,130217.24,Debit Card,Delivered,49
29168,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,88,Product_0088,Grocery,ABC Traders,752.01,2025-07-01,2,727.42,1454.84,UPI,Delivered,21
40816,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-07-01,1,3946.79,3946.79,Net Banking,Shipped,31
4989,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-07-01,6,1248.01,7488.06,UPI,Delivered,23
23886,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2025-07-01,3,4907.71,14723.13,Wallet,Delivered,30
27667,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-07-01,4,1788.01,7152.04,UPI,Delivered,30
1789,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-07-01,10,27923.78,279237.8,Net Banking,Delivered,49
35022,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,40,Product_0040,Fashion,National Suppliers,1009.38,2025-07-01,3,912.73,2738.19,Wallet,Processing,24
38081,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-07-01,1,2520.08,2520.08,Wallet,Delivered,48
30901,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,73,Product_0073,Electronics,National Suppliers,69629.06,2025-07-01,4,65377.82,261511.28,UPI,Delivered,4
46177,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-07-01,10,34267.1,342671.0,Debit Card,Processing,11
49601,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-07-01,1,174.29,174.29,Wallet,Delivered,45
30236,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-07-01,2,21418.49,42836.98,Credit Card,Delivered,46
37010,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-01,2,17151.7,34303.4,Wallet,Delivered,36
25099,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-07-01,1,628.58,628.58,Wallet,Cancelled,14
6238,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-07-01,2,3651.22,7302.44,UPI,Processing,41
48146,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-07-01,1,33885.69,33885.69,UPI,Delivered,10
32769,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-01,3,19454.22,58362.66,Debit Card,Delivered,22
14173,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-07-01,3,25153.41,75460.23,Credit Card,Processing,37
39000,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-07-01,1,65460.92,65460.92,UPI,Delivered,1
15110,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-07-01,1,1148.22,1148.22,Credit Card,Processing,39
