order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7585,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-11-12,2,2872.21,5744.42,Credit Card,Delivered,10
13864,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,151,Product_0151,Sports,Prime Distributors,3711.88,2025-11-12,1,3387.96,3387.96,Wallet,Delivered,14
44142,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-11-12,1,1270.38,1270.38,Net Banking,Shipped,44
46779,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-11-12,3,14372.67,43118.01,Net Banking,Delivered,15
44666,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-11-12,3,71011.34,213034.02,Cash on Delivery,Delivered,7
30710,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-11-12,4,9218.47,36873.88,UPI,Delivered,20
40508,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-11-12,1,2222.78,2222.78,Debit Card,Processing,36
38041,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,88,Product_0088,Grocery,ABC Traders,752.01,2025-11-12,10,782.38,7823.8,Debit Card,Delivered,43
42203,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-11-12,2,44496.76,88993.52,Cash on Delivery,Delivered,3
38771,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-12,10,1098.93,10989.3,Wallet,Returned,38
23816,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-11-12,4,28009.16,112036.64,Net Banking,Cancelled,23
25067,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,102,Product_0102,Electronics,National Suppliers,39294.78,2025-11-12,1,34614.81,34614.81,UPI,Cancelled,33
4215,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-11-12,2,2073.43,4146.86,Cash on Delivery,Delivered,3
38959,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-11-12,10,23840.83,238408.3,Wallet,Delivered,22
9060,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-11-12,5,530.84,2654.2,UPI,Delivered,29
36417,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-11-12,8,38591.28,308730.24,Wallet,Processing,22
30209,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-11-12,2,1876.22,3752.44,Wallet,Delivered,1
47479,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-11-12,4,1379.19,5516.76,Credit Card,Delivered,12
8426,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-11-12,4,12195.33,48781.32,Wallet,Delivered,35
5987,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-11-12,4,58293.26,233173.04,UPI,Processing,50
18081,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-11-12,10,2378.98,23789.8,Cash on Delivery,Delivered,8
16335,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-11-12,2,41634.52,83269.04,UPI,Cancelled,11
13015,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-11-12,8,47642.32,381138.56,Net Banking,Delivered,48
15638,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-11-12,1,27172.61,27172.61,Cash on Delivery,Processing,32
7179,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2025-11-12,1,8616.25,8616.25,UPI,Delivered,22
10595,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-11-12,2,36564.7,73129.4,Debit Card,Delivered,16
7108,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-11-12,2,53888.96,107777.92,Credit Card,Delivered,37
34399,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-12,4,42405.16,169620.64,UPI,Delivered,31
23163,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-11-12,3,1593.73,4781.19,UPI,Delivered,34
41723,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-11-12,2,3968.61,7937.22,Credit Card,Processing,4
15239,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-11-12,1,2232.74,2232.74,Net Banking,Delivered,40
1587,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-11-12,1,3011.61,3011.61,Debit Card,Delivered,17
4398,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-11-12,3,9162.58,27487.74,UPI,Shipped,19
10644,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-11-12,2,11056.16,22112.32,Debit Card,Returned,41
41957,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-11-12,6,82005.89,492035.34,UPI,Delivered,44
18536,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-11-12,1,11019.16,11019.16,Debit Card,Delivered,37
21322,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-11-12,3,1403.01,4209.03,Cash on Delivery,Delivered,15
42069,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-11-12,2,7560.48,15120.96,Debit Card,Shipped,35
27656,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-11-12,4,1969.85,7879.4,UPI,Delivered,14
26249,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-11-12,6,1464.62,8787.72,Cash on Delivery,Delivered,34
21152,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-11-12,2,36221.34,72442.68,Cash on Delivery,Returned,42
44538,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-11-12,4,59350.74,237402.96,Debit Card,Processing,38
42827,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-11-12,1,4455.6,4455.6,UPI,Delivered,6
49808,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-12,5,7152.06,35760.3,UPI,Processing,30
4167,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-11-12,5,2138.23,10691.15,UPI,Delivered,2
11387,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,3,Product_0003,Sports,National Suppliers,5018.17,2025-11-12,1,4527.69,4527.69,UPI,Delivered,25
7502,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-11-12,2,42924.62,85849.24,UPI,Delivered,34
7667,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-12,4,45941.59,183766.36,Credit Card,Delivered,10
24648,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2025-11-12,4,6381.2,25524.8,Net Banking,Delivered,35
363,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-11-12,3,14262.2,42786.6,Debit Card,Delivered,26
20601,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,73,Product_0073,Electronics,National Suppliers,69629.06,2025-11-12,5,67487.55,337437.75,Debit Card,Delivered,10
