order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31990,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-02-13,1,71767.87,71767.87,UPI,Delivered,13
19487,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-02-13,1,2284.6,2284.6,UPI,Processing,26
42425,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-02-13,4,1469.82,5879.28,Credit Card,Processing,26
6267,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-02-13,4,838.21,3352.84,Credit Card,Delivered,30
43198,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,105,Product_0105,Fashion,National Suppliers,6404.06,2025-02-13,1,6366.37,6366.37,Debit Card,Delivered,14
46227,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-02-13,1,70791.78,70791.78,Net Banking,Processing,12
22296,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-02-13,2,50036.42,100072.84,UPI,Shipped,36
39393,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-13,3,8473.65,25420.95,Credit Card,Delivered,24
28427,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,171,Product_0171,Furniture,National Suppliers,29229.55,2025-02-13,2,29180.5,58361.0,UPI,Shipped,25
26459,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,199,Product_0199,Grocery,ABC Traders,1503.22,2025-02-13,1,1538.33,1538.33,Cash on Delivery,Delivered,12
1704,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,112,Product_0112,Furniture,National Suppliers,18311.79,2025-02-13,10,18578.03,185780.3,UPI,Delivered,25
1732,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-02-13,1,33386.75,33386.75,Cash on Delivery,Delivered,31
46801,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-02-13,2,10043.44,20086.88,UPI,Cancelled,6
31484,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-02-13,1,6857.91,6857.91,UPI,Delivered,49
19383,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-02-13,8,771.27,6170.16,Credit Card,Delivered,13
15960,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-02-13,2,2570.29,5140.58,Credit Card,Delivered,3
22833,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-02-13,1,16597.42,16597.42,UPI,Delivered,33
29881,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-02-13,1,1353.14,1353.14,Cash on Delivery,Delivered,21
13646,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,136,Product_0136,Sports,National Suppliers,5701.18,2025-02-13,3,5941.5,17824.5,UPI,Returned,36
20724,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-02-13,1,849.32,849.32,Credit Card,Delivered,42
