order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26159,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,74,Product_0074,Sports,ABC Traders,787.35,2026-07-24,1,750.28,750.28,Debit Card,Processing,20
25223,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-24,1,47229.3,47229.3,UPI,Delivered,11
35550,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-07-24,1,843.59,843.59,Cash on Delivery,Delivered,24
47739,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-07-24,2,6388.35,12776.7,Debit Card,Delivered,17
4520,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-07-24,1,1292.43,1292.43,Credit Card,Delivered,33
20946,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-07-24,3,38618.75,115856.25,UPI,Cancelled,16
16782,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-07-24,3,36015.11,108045.33,UPI,Delivered,4
43006,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-07-24,3,56551.33,169653.99,Wallet,Returned,20
30251,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-07-24,3,5076.01,15228.03,Debit Card,Delivered,25
20125,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-07-24,4,1694.1,6776.4,Credit Card,Delivered,8
34198,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-07-24,4,15243.57,60974.28,Debit Card,Delivered,28
40772,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-07-24,5,2577.93,12889.65,Credit Card,Delivered,47
44579,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-07-24,6,14625.63,87753.78,Credit Card,Delivered,49
38806,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-07-24,4,52626.55,210506.2,Wallet,Delivered,7
43608,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-07-24,8,49001.1,392008.8,UPI,Delivered,18
38360,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-07-24,1,2224.44,2224.44,Credit Card,Delivered,31
1785,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-07-24,2,6512.24,13024.48,Net Banking,Shipped,9
39436,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-07-24,3,3268.6,9805.8,Debit Card,Processing,19
30325,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,133,Product_0133,Sports,Prime Distributors,6568.79,2026-07-24,1,5800.49,5800.49,Debit Card,Shipped,20
18918,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2026-07-24,10,59825.03,598250.3,UPI,Delivered,44
26342,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,138,Product_0138,Grocery,ABC Traders,200.78,2026-07-24,2,195.89,391.78,UPI,Delivered,31
39323,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2026-07-24,2,203.45,406.9,Credit Card,Delivered,38
30894,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-07-24,2,2281.62,4563.24,Wallet,Delivered,40
6988,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-07-24,5,830.63,4153.15,UPI,Cancelled,31
37579,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-07-24,2,12510.45,25020.9,UPI,Delivered,11
15622,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2026-07-24,2,183.19,366.38,Net Banking,Delivered,9
30351,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,88,Product_0088,Grocery,ABC Traders,752.01,2026-07-24,1,724.99,724.99,Credit Card,Delivered,32
44989,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-07-24,1,22658.34,22658.34,Wallet,Shipped,30
343,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-07-24,3,1794.75,5384.25,UPI,Shipped,20
20284,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-24,2,37207.99,74415.98,UPI,Delivered,2
24607,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-07-24,1,5526.84,5526.84,Wallet,Delivered,11
