order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5988,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-21,2,2150.18,4300.36,Credit Card,Shipped,13
24122,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-03-21,2,1871.08,3742.16,UPI,Delivered,50
44347,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-21,5,32955.44,164777.2,UPI,Returned,17
5526,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,136,Product_0136,Sports,National Suppliers,5701.18,2025-03-21,2,5197.71,10395.42,Credit Card,Shipped,10
33922,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-03-21,5,5761.01,28805.05,Cash on Delivery,Cancelled,24
39628,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-03-21,5,5382.31,26911.55,Debit Card,Returned,3
1176,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-03-21,2,17274.49,34548.98,UPI,Delivered,15
9532,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-03-21,1,8161.96,8161.96,Net Banking,Returned,48
16345,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-03-21,3,50413.75,151241.25,Cash on Delivery,Delivered,21
17680,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-03-21,1,1458.89,1458.89,Net Banking,Delivered,20
17288,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-21,1,207.95,207.95,Cash on Delivery,Delivered,1
