order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19233,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-06-05,1,506.88,506.88,Credit Card,Returned,33
45610,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,136,Product_0136,Sports,National Suppliers,5701.18,2025-06-05,4,5548.29,22193.16,Credit Card,Delivered,18
5170,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-06-05,2,4011.51,8023.02,UPI,Delivered,2
4963,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-06-05,3,17957.4,53872.2,UPI,Processing,41
29597,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-06-05,3,17066.74,51200.22,Wallet,Delivered,14
7688,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-06-05,1,3226.78,3226.78,Wallet,Delivered,16
39809,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-06-05,3,6205.71,18617.13,UPI,Delivered,28
30230,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-06-05,2,2246.06,4492.12,Credit Card,Delivered,26
40179,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,133,Product_0133,Sports,Prime Distributors,6568.79,2025-06-05,4,6059.5,24238.0,Net Banking,Cancelled,47
29742,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-06-05,1,1904.7,1904.7,UPI,Delivered,17
30556,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-05,5,2204.99,11024.95,Debit Card,Delivered,49
36233,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-06-05,1,1443.55,1443.55,Net Banking,Shipped,44
27848,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-06-05,3,35189.62,105568.86,Credit Card,Delivered,31
37402,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-06-05,3,75756.49,227269.47,UPI,Delivered,15
13005,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-06-05,2,51510.88,103021.76,Net Banking,Delivered,21
37114,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-06-05,1,48241.68,48241.68,Wallet,Delivered,37
25419,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-06-05,2,12965.52,25931.04,UPI,Shipped,31
3854,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-06-05,1,51934.35,51934.35,Net Banking,Delivered,30
8601,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-06-05,1,51620.76,51620.76,UPI,Returned,49
27858,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-06-05,4,19574.41,78297.64,UPI,Delivered,50
9045,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-06-05,3,3696.79,11090.37,Net Banking,Shipped,43
13354,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-06-05,2,783.09,1566.18,Credit Card,Delivered,29
