order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19314,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-12,4,578.58,2314.32,UPI,Shipped,33
24193,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-03-12,2,28924.93,57849.86,UPI,Delivered,22
10135,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-12,8,1242.53,9940.24,UPI,Delivered,38
47786,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-03-12,1,36567.87,36567.87,UPI,Delivered,13
43656,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-03-12,5,2296.26,11481.3,Wallet,Delivered,49
19965,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-03-12,2,33642.58,67285.16,UPI,Shipped,17
46170,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-03-12,1,10815.94,10815.94,Debit Card,Shipped,47
9129,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-03-12,3,54036.43,162109.29,UPI,Delivered,36
14897,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-03-12,3,11941.42,35824.26,Net Banking,Shipped,13
19292,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-03-12,4,8815.37,35261.48,Debit Card,Shipped,38
