order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27579,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-08-18,1,11373.44,11373.44,Credit Card,Delivered,30
25925,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-08-18,5,1495.82,7479.1,UPI,Delivered,12
42906,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-08-18,5,511.51,2557.55,Credit Card,Delivered,13
46940,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-08-18,4,5587.19,22348.76,UPI,Delivered,42
23078,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-08-18,4,223.54,894.16,Credit Card,Delivered,41
20400,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-18,2,2489.9,4979.8,Credit Card,Shipped,23
579,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-18,2,4800.99,9601.98,UPI,Delivered,8
44791,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-08-18,1,206.84,206.84,Credit Card,Delivered,20
49311,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-08-18,1,26299.26,26299.26,UPI,Delivered,29
37772,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-18,1,1127.05,1127.05,Net Banking,Delivered,24
34698,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-18,4,202.3,809.2,Net Banking,Shipped,10
31929,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-08-18,2,8877.49,17754.98,UPI,Delivered,32
25156,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-08-18,5,23527.13,117635.65,Net Banking,Delivered,29
26011,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-08-18,4,14212.06,56848.24,Cash on Delivery,Delivered,42
6694,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-18,2,12765.72,25531.44,Net Banking,Delivered,30
43927,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-08-18,1,39530.07,39530.07,Debit Card,Delivered,9
12484,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-08-18,3,2690.48,8071.44,UPI,Delivered,2
7733,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-08-18,1,1799.01,1799.01,UPI,Delivered,30
24736,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-08-18,3,540.7,1622.1,Net Banking,Shipped,29
47193,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-08-18,2,456.12,912.24,Cash on Delivery,Delivered,47
44068,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-08-18,1,45568.78,45568.78,UPI,Processing,22
25649,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-08-18,4,4151.56,16606.24,Debit Card,Delivered,25
15825,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-18,2,52869.09,105738.18,Cash on Delivery,Delivered,31
32417,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-08-18,4,1397.27,5589.08,Debit Card,Delivered,32
44926,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-08-18,2,1860.84,3721.68,Net Banking,Shipped,3
555,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-08-18,2,3827.03,7654.06,UPI,Delivered,27
17965,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-08-18,2,49421.28,98842.56,UPI,Returned,8
14501,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-18,3,1849.14,5547.42,Cash on Delivery,Delivered,43
43969,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-08-18,2,203.55,407.1,Credit Card,Delivered,31
6551,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-18,2,1092.81,2185.62,Net Banking,Returned,11
18435,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-08-18,4,25991.05,103964.2,Debit Card,Delivered,43
27942,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-08-18,2,64878.4,129756.8,UPI,Processing,41
2629,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-08-18,1,54816.68,54816.68,Debit Card,Delivered,50
25297,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-08-18,1,73686.5,73686.5,Cash on Delivery,Delivered,20
25244,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-08-18,3,8778.59,26335.77,Cash on Delivery,Cancelled,43
11899,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-08-18,8,943.47,7547.76,UPI,Shipped,9
12706,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-08-18,1,73.73,73.73,UPI,Delivered,25
31162,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-08-18,2,6416.04,12832.08,UPI,Delivered,34
39152,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,41,Product_0041,Electronics,ABC Traders,30015.17,2025-08-18,1,26505.09,26505.09,Debit Card,Delivered,43
4585,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-08-18,1,4054.78,4054.78,Cash on Delivery,Cancelled,35
8847,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-08-18,2,50834.62,101669.24,Wallet,Delivered,1
3267,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-08-18,8,1110.55,8884.4,UPI,Delivered,5
8073,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-18,1,1743.3,1743.3,Debit Card,Delivered,11
34828,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-08-18,4,28446.31,113785.24,UPI,Delivered,14
37280,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-08-18,2,427.54,855.08,UPI,Delivered,34
