order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37224,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-04-11,10,2139.38,21393.8,Net Banking,Shipped,47
48552,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-11,8,1502.31,12018.48,Net Banking,Delivered,30
44237,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-04-11,5,2940.31,14701.55,Cash on Delivery,Delivered,18
20627,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-11,4,2238.56,8954.24,Credit Card,Delivered,15
12733,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-04-11,10,722.74,7227.4,Cash on Delivery,Delivered,1
43389,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-11,8,1207.16,9657.28,Credit Card,Delivered,48
46259,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-04-11,2,441.06,882.12,Cash on Delivery,Delivered,8
38697,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-11,2,1917.22,3834.44,Credit Card,Delivered,8
23999,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-11,2,3133.1,6266.2,Net Banking,Delivered,46
46013,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-11,2,71008.45,142016.9,Credit Card,Delivered,46
7003,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-04-11,4,69171.19,276684.76,UPI,Delivered,40
30675,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-04-11,3,18054.16,54162.48,UPI,Delivered,5
8232,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-04-11,3,4581.29,13743.87,UPI,Shipped,39
43628,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-04-11,2,31925.24,63850.48,Debit Card,Delivered,9
3639,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-04-11,2,1308.88,2617.76,Net Banking,Shipped,50
17824,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2025-04-11,3,9063.2,27189.6,UPI,Delivered,18
16333,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-04-11,4,19075.17,76300.68,Wallet,Delivered,10
9930,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-11,3,450.74,1352.22,Net Banking,Delivered,8
3028,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-04-11,2,867.83,1735.66,Credit Card,Cancelled,22
32779,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2025-04-11,8,2166.5,17332.0,Debit Card,Shipped,14
29691,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,39,Product_0039,Grocery,Global Supply Co,763.27,2025-04-11,2,707.33,1414.66,Debit Card,Delivered,35
34103,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-04-11,1,51741.04,51741.04,UPI,Delivered,41
44433,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-04-11,1,3804.15,3804.15,UPI,Delivered,47
48441,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-04-11,1,2256.95,2256.95,UPI,Shipped,9
24959,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,120,Product_0120,Sports,Prime Distributors,1237.93,2025-04-11,3,1096.71,3290.13,UPI,Delivered,7
13365,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-04-11,2,390.46,780.92,Net Banking,Shipped,8
13631,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-04-11,2,67418.11,134836.22,Cash on Delivery,Returned,49
29831,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-04-11,2,1018.69,2037.38,UPI,Delivered,14
35349,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-04-11,4,804.76,3219.04,Debit Card,Delivered,11
42442,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-11,2,493.77,987.54,Cash on Delivery,Returned,10
6539,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-11,1,1787.58,1787.58,Credit Card,Processing,32
16644,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-11,4,6757.22,27028.88,Net Banking,Delivered,9
