order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9802,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-10-09,2,3518.16,7036.32,Cash on Delivery,Delivered,23
35095,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-10-09,8,2193.42,17547.36,Debit Card,Shipped,18
22394,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-10-09,1,51084.55,51084.55,UPI,Cancelled,5
5160,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-10-09,2,725.7,1451.4,UPI,Delivered,34
33253,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-10-09,5,15115.53,75577.65,Debit Card,Delivered,6
17682,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-09,2,15582.32,31164.64,UPI,Delivered,25
3995,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-09,2,17833.23,35666.46,Cash on Delivery,Delivered,47
25115,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-10-09,1,3436.46,3436.46,UPI,Delivered,9
45437,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-10-09,2,1204.02,2408.04,Credit Card,Delivered,6
48957,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-10-09,2,14850.1,29700.2,Net Banking,Cancelled,45
37355,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-10-09,4,30914.39,123657.56,UPI,Returned,44
17723,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-10-09,3,56430.68,169292.04,Net Banking,Shipped,44
32134,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-10-09,2,26383.25,52766.5,Cash on Delivery,Delivered,42
10563,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-09,2,33603.83,67207.66,Net Banking,Delivered,40
12076,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-10-09,2,982.75,1965.5,Debit Card,Delivered,41
41056,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,119,Product_0119,Sports,Prime Distributors,730.74,2025-10-09,1,702.41,702.41,Credit Card,Delivered,18
16154,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-10-09,2,2346.13,4692.26,Credit Card,Delivered,25
11599,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-10-09,3,46312.99,138938.97,Wallet,Shipped,9
33908,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-09,10,12141.91,121419.1,Credit Card,Processing,16
33842,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-10-09,2,1213.39,2426.78,Debit Card,Shipped,45
14842,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-10-09,3,13358.92,40076.76,UPI,Delivered,12
9627,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-10-09,4,67766.64,271066.56,Wallet,Cancelled,13
33879,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-09,4,6762.64,27050.56,Credit Card,Delivered,4
40904,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-10-09,2,7312.85,14625.7,Debit Card,Delivered,1
18114,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-10-09,2,443.37,886.74,UPI,Delivered,48
5441,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-09,2,68167.54,136335.08,Debit Card,Delivered,5
