order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28087,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-02-02,1,66707.13,66707.13,Net Banking,Delivered,43
46711,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-02-02,2,62813.2,125626.4,UPI,Delivered,26
39647,288,Customer_0288,customer0288@example.com,Corporate,Indore,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-02-02,1,56514.99,56514.99,UPI,Delivered,46
21240,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-02-02,1,53906.55,53906.55,Credit Card,Delivered,44
24297,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-02-02,2,4563.46,9126.92,Credit Card,Delivered,26
48449,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-02-02,2,1025.44,2050.88,UPI,Delivered,50
33192,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-02-02,6,65370.82,392224.92,UPI,Delivered,28
40002,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-02-02,2,72125.09,144250.18,UPI,Delivered,5
11360,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-02-02,2,1034.39,2068.78,Cash on Delivery,Delivered,3
26703,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,133,Product_0133,Sports,Prime Distributors,6568.79,2025-02-02,1,6756.51,6756.51,Net Banking,Delivered,49
15312,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-02-02,1,181.15,181.15,Credit Card,Delivered,37
21600,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-02-02,2,2490.67,4981.34,Wallet,Delivered,25
8673,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-02-02,1,2960.69,2960.69,UPI,Processing,28
1189,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-02-02,5,39763.17,198815.85,UPI,Delivered,39
33606,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-02-02,2,1411.46,2822.92,Credit Card,Delivered,8
8501,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-02-02,8,948.64,7589.12,UPI,Shipped,23
20572,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-02-02,4,27334.34,109337.36,Net Banking,Delivered,35
5322,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,74,Product_0074,Sports,ABC Traders,787.35,2025-02-02,2,756.86,1513.72,Wallet,Cancelled,35
