order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15923,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,78,Product_0078,Sports,Prime Distributors,9813.87,2026-05-25,4,9689.36,38757.44,UPI,Delivered,28
16248,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-05-25,2,44902.21,89804.42,UPI,Delivered,34
1604,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-05-25,2,4035.92,8071.84,Cash on Delivery,Returned,19
23657,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-25,2,4779.64,9559.28,UPI,Delivered,31
31966,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-25,2,51021.2,102042.4,Cash on Delivery,Delivered,48
48716,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-05-25,3,2623.98,7871.94,UPI,Delivered,41
38858,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-25,3,4307.62,12922.86,Credit Card,Returned,45
49938,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-05-25,6,12717.39,76304.34,Wallet,Delivered,5
30839,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-05-25,5,2803.92,14019.6,UPI,Delivered,31
27319,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-25,1,24024.47,24024.47,Credit Card,Cancelled,27
19705,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-25,1,10555.27,10555.27,Net Banking,Delivered,14
12365,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-05-25,1,1845.12,1845.12,Credit Card,Delivered,49
17842,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-25,6,6246.0,37476.0,Debit Card,Processing,48
19056,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-25,4,10007.72,40030.88,UPI,Cancelled,13
22380,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-05-25,8,16351.64,130813.12,Net Banking,Delivered,12
16405,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-05-25,1,2160.46,2160.46,UPI,Delivered,6
46056,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-25,4,6112.22,24448.88,UPI,Delivered,34
38062,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-25,4,174.02,696.08,Wallet,Delivered,46
34409,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,102,Product_0102,Electronics,National Suppliers,39294.78,2026-05-25,1,38829.69,38829.69,Cash on Delivery,Delivered,14
45156,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-05-25,2,624.82,1249.64,Credit Card,Delivered,20
27903,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-05-25,3,1325.74,3977.22,Credit Card,Delivered,30
31504,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-25,1,1751.46,1751.46,Cash on Delivery,Delivered,21
828,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-25,3,444.87,1334.61,UPI,Cancelled,25
28330,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-25,3,2239.7,6719.1,Wallet,Delivered,19
35100,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-25,1,34164.34,34164.34,UPI,Processing,46
19905,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-05-25,5,20540.64,102703.2,UPI,Processing,4
