order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
880,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-10-27,1,26428.62,26428.62,UPI,Delivered,19
1508,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2025-10-27,4,2458.61,9834.44,Debit Card,Delivered,29
19834,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-10-27,1,2357.63,2357.63,Wallet,Delivered,11
19581,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-10-27,6,25517.45,153104.7,UPI,Delivered,16
49277,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-10-27,5,2142.81,10714.05,Cash on Delivery,Delivered,44
48211,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-10-27,6,1455.51,8733.06,Cash on Delivery,Delivered,23
41674,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-27,5,178.89,894.45,Credit Card,Delivered,50
14741,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2025-10-27,2,734.99,1469.98,Debit Card,Delivered,40
26264,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-10-27,2,68699.19,137398.38,Net Banking,Shipped,19
24080,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-10-27,6,33326.62,199959.72,Debit Card,Cancelled,35
1399,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,105,Product_0105,Fashion,National Suppliers,6404.06,2025-10-27,2,6624.52,13249.04,UPI,Returned,41
23924,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-10-27,2,6803.01,13606.02,UPI,Processing,4
15663,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-10-27,3,6242.52,18727.56,UPI,Delivered,50
22307,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-10-27,6,1661.15,9966.9,UPI,Returned,23
49505,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-10-27,4,9135.65,36542.6,UPI,Shipped,29
31994,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-27,1,75473.43,75473.43,Wallet,Returned,5
10945,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-27,4,14871.7,59486.8,Credit Card,Delivered,27
26339,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-27,2,2668.35,5336.7,Debit Card,Delivered,30
28844,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-10-27,1,1829.6,1829.6,Debit Card,Delivered,48
20169,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-10-27,1,4189.4,4189.4,Credit Card,Delivered,26
31537,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-10-27,1,58205.85,58205.85,Cash on Delivery,Returned,5
44025,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-10-27,3,399.72,1199.16,UPI,Delivered,20
44372,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-10-27,2,1065.63,2131.26,Net Banking,Delivered,33
35998,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-27,2,9184.58,18369.16,Debit Card,Delivered,26
28285,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-10-27,5,2842.71,14213.55,Cash on Delivery,Delivered,21
21901,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-10-27,1,4489.24,4489.24,Net Banking,Delivered,7
