order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
16581,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-12-04,1,666.54,666.54,Net Banking,Processing,14
29414,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-04,3,1709.36,5128.08,Credit Card,Cancelled,42
40553,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-12-04,1,3773.98,3773.98,UPI,Delivered,41
14110,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-04,1,18091.07,18091.07,Credit Card,Delivered,49
25496,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-12-04,4,77520.86,310083.44,Net Banking,Delivered,42
38849,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-04,2,9600.85,19201.7,Net Banking,Cancelled,26
2212,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-12-04,1,1785.59,1785.59,UPI,Delivered,26
39974,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-12-04,1,57512.31,57512.31,UPI,Processing,30
14937,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,41,Product_0041,Electronics,ABC Traders,30015.17,2025-12-04,2,31252.9,62505.8,UPI,Delivered,5
46420,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-12-04,4,2455.78,9823.12,Debit Card,Delivered,42
13169,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-12-04,4,1444.3,5777.2,Debit Card,Delivered,5
