order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23299,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-24,3,10777.24,32331.72,Wallet,Delivered,50
33288,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-12-24,3,917.14,2751.42,Debit Card,Delivered,50
17532,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-24,10,28346.0,283460.0,Debit Card,Shipped,26
28365,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,171,Product_0171,Furniture,National Suppliers,29229.55,2025-12-24,2,25618.11,51236.22,Net Banking,Shipped,40
47442,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-12-24,3,714.28,2142.84,Credit Card,Delivered,7
7773,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-12-24,2,1203.2,2406.4,UPI,Delivered,22
37308,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-24,4,58430.4,233721.6,Cash on Delivery,Delivered,39
963,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-24,1,2307.89,2307.89,Cash on Delivery,Delivered,22
11912,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-12-24,1,8642.76,8642.76,Credit Card,Delivered,48
20547,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-12-24,1,44416.05,44416.05,Credit Card,Delivered,2
37926,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-12-24,1,475.96,475.96,Net Banking,Delivered,12
26562,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-12-24,2,8997.63,17995.26,UPI,Delivered,22
17447,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-12-24,2,1408.42,2816.84,Credit Card,Cancelled,47
9325,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-12-24,1,31847.99,31847.99,Credit Card,Delivered,47
31112,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-12-24,1,9672.09,9672.09,Debit Card,Delivered,3
35825,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-12-24,8,1299.94,10399.52,Credit Card,Delivered,21
12839,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,111,Product_0111,Sports,ABC Traders,5924.08,2025-12-24,1,6055.72,6055.72,Cash on Delivery,Cancelled,29
28537,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-12-24,4,837.15,3348.6,Wallet,Delivered,13
35320,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-12-24,2,1270.42,2540.84,UPI,Processing,9
17704,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-12-24,5,12263.57,61317.85,UPI,Delivered,23
9528,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-12-24,2,2393.13,4786.26,UPI,Delivered,23
27190,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-24,1,10058.62,10058.62,Net Banking,Delivered,1
33007,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-24,3,57839.48,173518.44,UPI,Cancelled,13
2255,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-12-24,2,24784.55,49569.1,Net Banking,Cancelled,44
6138,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-12-24,3,64398.19,193194.57,Credit Card,Delivered,21
41661,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-12-24,8,37827.22,302617.76,UPI,Delivered,9
24264,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-12-24,3,1553.1,4659.3,UPI,Delivered,13
33359,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-24,6,443.11,2658.66,UPI,Processing,3
6597,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-12-24,2,22607.29,45214.58,Wallet,Delivered,38
25930,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2025-12-24,2,37117.82,74235.64,Credit Card,Cancelled,22
12086,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-24,3,45605.39,136816.17,Net Banking,Returned,43
48433,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-12-24,1,2160.88,2160.88,Net Banking,Cancelled,29
40353,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-12-24,1,1245.93,1245.93,Cash on Delivery,Delivered,14
7294,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-12-24,3,46371.52,139114.56,UPI,Delivered,17
39680,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-24,4,508.79,2035.16,UPI,Processing,16
33653,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-12-24,3,28372.82,85118.46,Net Banking,Delivered,12
49704,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,199,Product_0199,Grocery,ABC Traders,1503.22,2025-12-24,1,1521.56,1521.56,Credit Card,Delivered,49
21199,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-24,3,2838.52,8515.56,UPI,Delivered,46
23357,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-12-24,1,951.79,951.79,Net Banking,Returned,44
12143,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-12-24,3,77833.03,233499.09,Credit Card,Delivered,5
29097,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-12-24,3,11510.78,34532.34,UPI,Delivered,25
4439,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-12-24,1,1152.07,1152.07,UPI,Shipped,19
27810,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-12-24,1,1573.25,1573.25,Net Banking,Returned,5
7757,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-12-24,5,4446.62,22233.1,UPI,Delivered,29
3208,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,33,Product_0033,Electronics,ABC Traders,60082.35,2025-12-24,2,58751.89,117503.78,UPI,Delivered,25
27195,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-12-24,3,943.54,2830.62,UPI,Delivered,28
4863,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-12-24,3,50897.26,152691.78,Wallet,Returned,25
43580,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-12-24,1,16369.63,16369.63,UPI,Delivered,2
25701,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-12-24,2,1526.53,3053.06,UPI,Shipped,39
36565,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-24,5,10382.66,51913.3,Debit Card,Delivered,46
37943,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-12-24,2,10241.88,20483.76,UPI,Delivered,11
37457,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-12-24,3,47582.63,142747.89,UPI,Delivered,8
3572,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-24,6,20287.95,121727.7,Net Banking,Processing,19
38582,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-12-24,5,47297.55,236487.75,Debit Card,Delivered,30
11300,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2025-12-24,1,11490.58,11490.58,Credit Card,Processing,48
11064,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-12-24,2,20534.12,41068.24,UPI,Processing,17
42688,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-12-24,1,9762.93,9762.93,UPI,Delivered,18
12778,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-24,1,36850.5,36850.5,UPI,Delivered,31
9048,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,117,Product_0117,Electronics,ABC Traders,40106.07,2025-12-24,1,34098.11,34098.11,Debit Card,Returned,24
39993,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-12-24,4,1841.4,7365.6,Net Banking,Delivered,32
3857,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,36,Product_0036,Furniture,National Suppliers,30514.08,2025-12-24,2,31871.34,63742.68,UPI,Shipped,16
7751,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,120,Product_0120,Sports,Prime Distributors,1237.93,2025-12-24,1,1171.39,1171.39,Credit Card,Shipped,5
27033,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-24,4,20592.38,82369.52,Credit Card,Delivered,18
25766,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-12-24,2,4154.03,8308.06,UPI,Shipped,48
43038,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-12-24,1,2964.35,2964.35,Credit Card,Delivered,20
19204,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2025-12-24,1,1108.26,1108.26,Net Banking,Delivered,1
34113,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-24,4,67661.6,270646.4,Net Banking,Shipped,7
21606,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-12-24,2,30094.29,60188.58,Credit Card,Cancelled,21
34939,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-24,2,3044.28,6088.56,UPI,Delivered,33
44123,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-12-24,3,2234.01,6702.03,Credit Card,Processing,29
1169,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-12-24,1,2651.69,2651.69,UPI,Delivered,30
33636,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-24,4,988.56,3954.24,UPI,Shipped,6
2780,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,179,Product_0179,Furniture,ABC Traders,76670.82,2025-12-24,2,70658.51,141317.02,Credit Card,Delivered,15
21585,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-24,4,19316.34,77265.36,Debit Card,Delivered,10
17588,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,36,Product_0036,Furniture,National Suppliers,30514.08,2025-12-24,3,30540.03,91620.09,Credit Card,Delivered,48
37245,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-12-24,2,62610.89,125221.78,Net Banking,Delivered,45
41914,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-12-24,6,9582.87,57497.22,UPI,Delivered,15
15973,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-24,2,1599.38,3198.76,Net Banking,Delivered,31
36469,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2025-12-24,1,1735.55,1735.55,Cash on Delivery,Delivered,11
20307,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-12-24,6,1261.53,7569.18,Net Banking,Shipped,26
23256,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-12-24,3,760.08,2280.24,Debit Card,Delivered,3
12414,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-12-24,1,9194.42,9194.42,Debit Card,Delivered,9
25635,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-12-24,2,26255.59,52511.18,Cash on Delivery,Delivered,25
21622,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,146,Product_0146,Fashion,National Suppliers,10075.7,2025-12-24,3,9684.32,29052.96,Credit Card,Shipped,30
43542,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-12-24,3,10240.27,30720.81,Credit Card,Shipped,39
4791,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-12-24,6,17419.05,104514.3,Credit Card,Delivered,20
49936,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-12-24,3,17354.31,52062.93,Credit Card,Delivered,18
13088,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-24,6,10114.12,60684.72,UPI,Delivered,39
26699,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2025-12-24,2,24538.28,49076.56,UPI,Returned,28
36209,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-12-24,1,56359.55,56359.55,Net Banking,Delivered,43
