order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15178,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2025-09-13,2,180.49,360.98,Wallet,Shipped,49
17241,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-09-13,1,15161.21,15161.21,UPI,Delivered,28
7202,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-09-13,6,36360.35,218162.1,Debit Card,Delivered,3
49233,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-09-13,3,5960.18,17880.54,UPI,Delivered,40
41027,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2025-09-13,2,3194.74,6389.48,Debit Card,Delivered,29
2852,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-09-13,2,190.62,381.24,Credit Card,Delivered,42
23182,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-09-13,4,13171.67,52686.68,UPI,Shipped,50
31661,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,189,Product_0189,Furniture,National Suppliers,54311.62,2025-09-13,2,49663.52,99327.04,Credit Card,Delivered,19
44321,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-13,2,17924.37,35848.74,Debit Card,Delivered,14
11151,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-09-13,2,36065.07,72130.14,UPI,Returned,47
10154,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-13,2,11250.58,22501.16,Credit Card,Delivered,47
6180,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-09-13,8,53970.48,431763.84,Cash on Delivery,Delivered,45
39525,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-09-13,10,19688.41,196884.1,Credit Card,Delivered,11
44637,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-09-13,1,907.8,907.8,UPI,Cancelled,39
4305,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-09-13,2,32797.04,65594.08,Debit Card,Delivered,43
25301,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2025-09-13,1,10876.84,10876.84,Debit Card,Processing,21
35679,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-09-13,2,69808.86,139617.72,UPI,Delivered,3
13119,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-09-13,2,2239.26,4478.52,UPI,Delivered,18
1290,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-09-13,2,65653.61,131307.22,Credit Card,Delivered,27
12946,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-13,2,2336.61,4673.22,UPI,Delivered,43
30389,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-09-13,3,59217.59,177652.77,Cash on Delivery,Delivered,30
44091,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,68,Product_0068,Electronics,National Suppliers,69653.46,2025-09-13,1,59774.63,59774.63,Credit Card,Delivered,24
15872,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-09-13,5,9731.44,48657.2,Credit Card,Processing,4
2098,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-09-13,2,31765.45,63530.9,Wallet,Delivered,37
35403,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-09-13,5,72218.01,361090.05,UPI,Delivered,9
7657,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-13,1,936.35,936.35,UPI,Processing,25
35757,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-09-13,1,43154.33,43154.33,Net Banking,Processing,15
